"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"831","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S117","src/main/java/com/jnape/palatable/lambda/monad/transformer/builtin/WriterT.java","113","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"832","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S117","src/main/java/com/esri/core/geometry/RelationalOperations.java","3378","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"833","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S125","src/main/java/com/fincatto/documentofiscal/cte300/webservices/consulta/CteConsultaStub.java","1627","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"834","https://github.com/aeshell/aesh.git","cfebb087dc3c2b580bb4c64a46333243a9497192","8","S1144","examples/src/main/java/examples/Example.java","269","Unused ""private"" methods should be removed","Remove this unused private ""display"" method.","Code_Smell"
"835","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S125","src/test/java/org/apache/joshua/decoder/phrase/decode/PhraseDecodingTest.java","86","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"836","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S125","src/test/java/com/esri/core/geometry/TestOGCGeometryCollection.java","156","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"837","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S2293","protostuff-runtime/src/test/java/io/protostuff/runtime/ObjectSchemaTest.java","399","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"838","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S117","modules/core/src/test/java/org/locationtech/jts/index/strtree/STRtreeTest.java","43","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"839","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/test/java/org/locationtech/jts/io/WKTWriterTest.java","127","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"840","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1104","openhtmltopdf-core/src/main/java/com/openhtmltopdf/outputdevice/helper/BaseRendererBuilder.java","53","Class variable fields should not have public accessibility","Make _reorderer a static final constant or non-public and provide accessors if needed.","Code_Smell"
"841","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S2095","robot-maven-plugin/src/main/java/org/obolibrary/robot/UpdateContextMojo.java","40","Resources should be closed","Use try-with-resources or close this ""Scanner"" in a ""finally"" clause.","Bug"
"842","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S2095","src/test/java/org/sqlite/JSON1Test.java","261","Resources should be closed","Use try-with-resources or close this ""Statement"" in a ""finally"" clause.","Bug"
"843","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1104","src/main/java/cn/nukkit/network/protocol/ResourcePackDataInfoPacket.java","27","Class variable fields should not have public accessibility","Make sha256 a static final constant or non-public and provide accessors if needed.","Code_Smell"
"844","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1488","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/controller/EditRequestDispatchController.java","400","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""formParam"".","Code_Smell"
"845","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S1161","MSGViewer/src/main/java/net/sourceforge/MSGViewer/MSGNavigator/MSGNavigator.java","198","""@Override"" should be used on overriding and implementing methods","Add the ""@Override"" annotation above this method signature","Code_Smell"
"846","https://github.com/GlenKPeterson/Paguro.git","de98375df2dd9c26a8cb618d51862f52c64602af","11","S100","src/main/java/org/organicdesign/fp/tuple/Tuple11.java","76","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"847","https://github.com/tkaczmarzyk/specification-arg-resolver.git","52fe8d284f687ec86fea91b48f47d61dc6b32510","8","S1186","src/test/java/net/kaczmarzyk/spring/data/jpa/web/WebRequestProcessingContextPathVariableResolverTest.java","319","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"848","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S100","protostuff-it/src/test/java/io/protostuff/compiler/java_bean/EmptyMessageIT.java","56","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"849","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S3776","src/main/java/org/apache/joshua/decoder/ff/tm/GrammarReader.java","122","Cognitive Complexity of methods should not be too high","Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.","Code_Smell"
"850","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1135","wdtk-datamodel/src/main/java/org/wikidata/wdtk/datamodel/implementation/FormIdValueImpl.java","38","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"851","https://github.com/maxcom/lorsource.git","d195bea72c60acd4a0f4ec48a7374ca4ea6c47d8","8","S1066","src/main/java/ru/org/linux/comment/CommentNode.java","62","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"852","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S106","pitest-entry/src/test/java/org/pitest/mutationtest/build/intercept/timeout/InfiniteIteratorLoopFilterTest.java","79","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"853","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1126","src/main/java/cn/nukkit/entity/item/EntityFishingHook.java","201","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"854","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S116","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/newmatch/Selector.java","47","Field names should comply with a naming convention","Rename this field ""_pc"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"855","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1192","src/test/java/com/esri/core/geometry/TestOGC.java","151","String literals should not be duplicated","Define a constant instead of duplicating this literal ""MultiPoint"" 3 times.","Code_Smell"
"856","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S2589","modules/core/src/main/java/org/locationtech/jts/geomgraph/TopologyLocation.java","71","Boolean expressions should not be gratuitous","Remove this expression which always evaluates to ""true""","Code_Smell"
"857","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1172","src/main/java/com/esri/core/geometry/RelationalOperations.java","1732","Unused method parameters should be removed","Remove this unused method parameter ""progress_tracker"".","Code_Smell"
"858","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S116","src/main/java/com/esri/core/geometry/QuadTree.java","343","Field names should comply with a naming convention","Rename this field ""m_impl"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"859","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S116","openhtmltopdf-java2d/src/main/java/com/openhtmltopdf/java2d/api/BufferedImagePageProcessor.java","15","Field names should comply with a naming convention","Rename this field ""_pages"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"860","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1104","src/main/java/org/opensphere/geometry/algorithm/ConcaveHull.java","60","Class variable fields should not have public accessibility","Make shortLengths a static final constant or non-public and provide accessors if needed.","Code_Smell"
"861","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S120","api/src/main/java/edu/cornell/mannlib/vitro/webapp/utils/menuManagement/ProcessIndividualsForClasses.java","3","Package names should comply with a naming convention","Rename this package name to match the regular expression '^[a-z_]+(\.[a-z_][a-z0-9_]*)*$'.","Code_Smell"
"862","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S6213","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/VTwo/MultiValueEditSubmission.java","63","Restricted Identifiers should not be used as Identifiers","Rename this variable to not match a restricted identifier.","Code_Smell"
"863","https://github.com/lolo101/MsgViewer.git","42266b9a62ec9706b1042f118fd6f57c6f074fd2","11","S3008","FrameWorkMinimized/src/main/java/at/redeye/FrameWork/base/BaseAppConfigDefinitions.java","29","Static non-final field names should comply with a naming convention","Rename this field ""DateFormat"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"864","https://github.com/alexcojocaru/elasticsearch-maven-plugin.git","3b1c502b5d784523faec699b7e0a6e37888e9b95","8","S100","src/test/java/com/github/alexcojocaru/mojo/elasticsearch/v2/util/VersionUtilTest.java","23","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"865","https://github.com/tkaczmarzyk/specification-arg-resolver.git","52fe8d284f687ec86fea91b48f47d61dc6b32510","8","S100","src/test/java/net/kaczmarzyk/spring/data/jpa/web/WebRequestProcessingContextPathVariableResolverTest.java","207","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"866","https://github.com/indvd00m/java-ascii-render.git","611c08cef73367d6f6d20eb4f8f4721f917a42c6","6","S1119","ascii-render/src/main/java/com/indvd00m/ascii/render/Canvas.java","331","Labels should not be used","Refactor the code to remove this label and the need for it.","Code_Smell"
"867","https://github.com/uwolfer/gerrit-rest-java-client.git","de49b4e19572334d60f381955b72e1aa8bbbab49","8","S1104","src/main/java/com/google/gerrit/extensions/client/GeneralPreferencesInfo.java","142","Class variable fields should not have public accessibility","Make muteCommonPathPrefixes a static final constant or non-public and provide accessors if needed.","Code_Smell"
"868","https://github.com/vincentrussell/sql-to-mongo-db-query-converter.git","961f5c04ef387ee88086908ebacdfb6ef6e3081a","7","S1066","src/main/java/com/github/vincentrussell/query/mongodb/sql/converter/holder/from/SQLCommandInfoHolder.java","334","Collapsible ""if"" statements should be merged","Merge this if statement with the enclosing one.","Code_Smell"
"869","https://github.com/smola/galimatias.git","0771a10ef5021181fc172b95ac39e9f4c7ada2e8","6","S127","src/test/java/io/mola/galimatias/TestURLLoader.java","62","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell"
"870","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1133","src/main/java/cn/nukkit/scheduler/ServerScheduler.java","180","Deprecated code should be removed","Do not forget to remove this deprecated code someday.","Code_Smell"
"871","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S116","protostuff-runtime/src/main/java/io/protostuff/runtime/IdStrategy.java","143","Field names should comply with a naming convention","Rename this field ""POLYMORPHIC_MAP_PIPE_SCHEMA"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"872","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S125","api/src/test/java/edu/cornell/mannlib/vitro/webapp/utils/sparqlrunner/ResultSetParserTest.java","321","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"873","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1155","src/main/java/com/adobe/epubcheck/xml/XMLParser.java","630","Collection.isEmpty() should be used to test for emptiness","Use isEmpty() to check whether the collection is empty or not.","Code_Smell"
"874","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1444","src/main/java/com/esri/core/geometry/ogc/OGCMultiPolygon.java","45","""public static"" fields should be constant","Make this ""public static TYPE"" field final","Code_Smell"
"875","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S116","src/main/java/com/esri/core/geometry/EditShape.java","48","Field names should comply with a naming convention","Rename this field ""m_vertex_index_list"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"876","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1214","src/main/java/com/esri/core/geometry/EditShape.java","36","Constants should not be defined in interfaces","Move constants defined in this interfaces to another class or enum.","Code_Smell"
"877","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S3740","modules/core/src/main/java/org/locationtech/jts/triangulate/quadedge/QuadEdgeSubdivision.java","921","Raw types should not be used","Provide the parametrized type for this generic.","Code_Smell"
"878","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S1192","modules/core/src/test/java/org/locationtech/jts/operation/overlayng/OverlayNGTestOne.java","179","String literals should not be duplicated","Define a constant instead of duplicating this literal ""MULTIPOLYGON (((1 1, 5 1, 5 0, 1 0, 1 1)), ((1 1, 5 2, 5 4, 1 4, 1 1)))"" 3 times.","Code_Smell"
"879","https://github.com/ContainX/openstack4j.git","79568cf4991da82192ef27d8f5f0f6195da698ef","7","S1124","core/src/main/java/org/openstack4j/openstack/workflow/domain/BaseExecution.java","85","Modifiers should be declared in the correct order","Reorder the modifiers to comply with the Java Language Specification.","Code_Smell"
"880","https://github.com/Wikidata/Wikidata-Toolkit.git","8400cdd50528f0d21eea93bacf5998ba950b30ce","8","S1192","wdtk-wikibaseapi/src/test/java/org/wikidata/wdtk/wikibaseapi/WbGetEntitiesActionTest.java","60","String literals should not be duplicated","Define a constant instead of duplicating this literal ""enwiki"" 4 times.","Code_Smell"
"881","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S1170","jmetal-problem/src/main/java/org/uma/jmetal/problem/multiobjective/fda/FDA3.java","16","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Make this final field static too.","Code_Smell"
"882","https://github.com/redpen-cc/redpen.git","cce87e790828cb88dd5c3bfbdcb117d351eb6bbd","8","S1135","redpen-core/src/main/java/cc/redpen/parser/markdown/ToFileContentSerializer.java","448","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"883","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1186","src/main/java/cn/nukkit/network/protocol/ResourcePacksInfoPacket.java","17","Methods should not be empty","Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.","Code_Smell"
"884","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S117","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/gerado/NfeAutorizacaoStub.java","112","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"885","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1104","src/main/java/org/opentripplanner/graph_builder/module/extra_elevation_data/ElevationPoint.java","4","Class variable fields should not have public accessibility","Make distanceAlongShape a static final constant or non-public and provide accessors if needed.","Code_Smell"
"886","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S1149","src/main/java/smartrics/rest/fitnesse/fixture/support/Tools.java","493","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Replace the synchronized class ""StringBuffer"" by an unsynchronized one such as ""StringBuilder"".","Code_Smell"
"887","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1192","pitest/src/test/java/org/pitest/mutationtest/engine/gregor/mutators/rv/ROR3MutatorTest.java","46","String literals should not be duplicated","Define a constant instead of duplicating this literal ""was >= zero"" 8 times.","Code_Smell"
"888","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1118","src/main/java/com/fincatto/documentofiscal/cte300/webservices/retrecepcao/CteRetRecepcaoStub.java","524","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"889","https://github.com/ontodev/robot.git","8a9313440fb18819dd4db29b9bae6da435e9dc74","8","S115","robot-core/src/main/java/org/obolibrary/robot/OntologyHelper.java","50","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"890","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S4507","singer/src/test/java/com/pinterest/singer/utils/SingerTestHelper.java","76","Delivering code in production with debug features activated is security-sensitive","Make sure this debug feature is deactivated before delivering the code in production.","Security_Hotspot"
"891","https://github.com/kafka-ops/kafka-topology-builder.git","451435a5e553457f9bbacb9929ba66210f0f7396","8","S100","src/main/java/com/purbon/kafka/topology/utils/Either.java","15","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"892","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S125","src/main/java/com/fincatto/documentofiscal/nfe310/webservices/statusservico/consulta/NfeStatusServico2Stub.java","1340","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"893","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/routing/vertextype/TemporaryVertexDispose.java","53","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"894","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1117","src/ext/java/org/opentripplanner/ext/vectortiles/VectorTilesResource.java","77","Local variables should not shadow class fields","Rename ""layers"" which hides the field declared at line 41.","Code_Smell"
"895","https://github.com/smartrics/RestFixture.git","d73c8ccd8dc6a3bae1b652df0874007109888fd9","7","S106","src/test/fitnesse/smartrics/rest/test/fitnesse/drivers/ClientDriver.java","62","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"896","https://github.com/xerial/sqlite-jdbc.git","6ca62fd07bf7faf58e923ba8651757621ffc693c","8","S106","src/test/java/org/sqlite/SQLiteConnectionPoolDataSourceTest.java","82","Standard outputs should not be used directly to log anything","Replace this use of System.out or System.err by a logger.","Code_Smell"
"897","https://github.com/protostuff/protostuff.git","eb32eaabd397e7a90eb799ead13eda4d6ea8d1d0","7","S125","protostuff-msgpack/src/main/java/io/protostuff/MsgpackWriteSink.java","4","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"898","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S117","src/main/java/cn/nukkit/level/generator/noise/vanilla/d/NoiseGeneratorImprovedD.java","49","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"899","https://github.com/toolbox4minecraft/amidst.git","2902ca61aa8f28e2e3cd903a732b5d29da93b9e3","8","S1192","src/main/java/amidst/gui/export/BiomeExporterDialog.java","330","String literals should not be duplicated","Define a constant instead of duplicating this literal ""Export Biomes to Image ..."" 4 times.","Code_Smell"
"900","https://github.com/palatable/lambda.git","3f23529573f7a2f7f7a11aca3d9d7e720cf2a15b","8","S119","src/main/java/com/jnape/palatable/lambda/optics/Optic.java","250","Type parameter names should comply with a naming convention","Rename this generic name to match the regular expression '^[A-Z][0-9]?$'.","Code_Smell"
"901","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/core/src/test/java/test/jts/perf/triangulate/DelaunayRobustTest.java","63","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"902","https://github.com/apache/joshua.git","716cc81aca318f3cb6ed9bd81bd29f043db77eff","8","S117","src/main/java/org/apache/joshua/mira/MIRACore.java","797","Local variable and method parameter names should comply with a naming convention","Rename this local variable to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"903","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S2293","api/src/test/java/edu/cornell/mannlib/vitro/webapp/dao/NewURIMakerVitroTest.java","86","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"904","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S1192","src/test/java/com/fincatto/documentofiscal/nfe400/classes/nota/NFNotaInfoItemProdutoDeclaracaoImportacaoAdicaoTest.java","46","String literals should not be duplicated","Define a constant instead of duplicating this literal ""999999999999.99"" 8 times.","Code_Smell"
"905","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S1319","core/src/test/java/org/modelmapper/functional/enums/EnumSetMappingTest.java","42","Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""","The return type of this method should be an interface such as ""Set"" rather than the implementation ""EnumSet"".","Code_Smell"
"906","https://github.com/lookfirst/sardine.git","df3d477ecb57529a0741647e8132ab6fcb2f7700","7","S1192","src/test/java/com/github/sardine/impl/handler/MultiStatusResponseHandlerTest.java","227","String literals should not be duplicated","Define a constant instead of duplicating this literal ""    <lp1:checked-in>"" 12 times.","Code_Smell"
"907","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S1219","src/main/java/cn/nukkit/Player.java","2410","""switch"" statements should not contain non-case labels","Remove this misleading ""actionswitch"" label.","Code_Smell"
"908","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/edit/n3editing/controller/EditRequestDispatchController.java","65","Field names should comply with a naming convention","Rename this field ""DEFAULT_OBJ_FORM"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"909","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S115","src/main/java/com/esri/core/geometry/RelationalOperations.java","36","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"910","https://github.com/Hygieia/ExecDashboard.git","948edac0a47f85ce0e9f411ecf88dcd570e31c0b","8","S115","exec-core/src/main/java/com/capitalone/dashboard/exec/model/CollectorType.java","8","Constant names should comply with a naming convention","Rename this constant name to match the regular expression '^[A-Z][A-Z0-9]*(_[A-Z0-9]+)*$'.","Code_Smell"
"911","https://github.com/locationtech/jts.git","402acb6e4d8cfb0a1de061811455564176483288","8","S125","modules/app/src/main/java/org/locationtech/jtstest/testbuilder/io/shapefile/Shapefile.java","118","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"912","https://github.com/w3c/epubcheck.git","794b7ce290c32ea8c3f4a5e4f441aac11fcf2484","7","S1192","src/main/java/com/adobe/epubcheck/ctc/xml/HTMLTagsAnalyseHandler.java","301","String literals should not be duplicated","Define a constant instead of duplicating this literal ""title"" 4 times.","Code_Smell"
"913","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1135","src/main/java/org/opentripplanner/api/common/RoutingResource.java","336","Track uses of ""TODO"" tags","Complete the task associated to this TODO comment.","Code_Smell"
"914","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1192","src/test/java/com/esri/core/geometry/TestOGCContains.java","26","String literals should not be duplicated","Define a constant instead of duplicating this literal ""POINT (1 2)"" 5 times.","Code_Smell"
"915","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/QuadTreeImpl.java","1233","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"916","https://github.com/wmixvideo/nfe.git","d0b2ce5ea0749448b1b3dbb9bef88d7eccd05240","8","S108","src/test/java/com/fincatto/documentofiscal/nfe310/classes/nota/NFNotaInfoItemProdutoTest.java","162","Nested blocks of code should not be left empty","Either remove or fill this block of code.","Code_Smell"
"917","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S5993","src/main/java/org/opentripplanner/updater/bike_rental/datasources/GenericJsonBikeRentalDataSource.java","44","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
"918","https://github.com/rest-driver/rest-driver.git","b4f3dc9797a757d039b5bdd5563058210808d648","8","S2293","rest-server-driver/src/main/java/com/github/restdriver/serverdriver/http/response/DefaultResponse.java","93","The diamond operator (""<>"") should be used","Replace the type specification in this constructor call with the diamond operator (""<>"").","Code_Smell"
"919","https://github.com/jMetal/jMetal.git","96751e81882a5c3289d35106eb240cf0f577782d","11","S125","jmetal-problem/src/main/java/org/uma/jmetal/problem/singleobjective/cec2005competitioncode/F13ShiftedExpandedGriewankRosenbrock.java","29","Sections of code should not be commented out","This block of commented-out lines of code should be removed.","Code_Smell"
"920","https://github.com/CloudburstMC/Nukkit.git","47d54ad26109b5d89936e0d9123c591a99a2cf60","8","S135","src/main/java/cn/nukkit/level/format/generic/BaseFullChunk.java","146","Loops should not contain more than a single ""break"" or ""continue"" statement","Reduce the total number of break and continue statements in this loop to use at most one.","Code_Smell"
"921","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S112","api/src/test/java/edu/cornell/mannlib/vitro/webapp/dao/filtering/IndividualFilteringByStatementTest.java","599","Generic exceptions should never be thrown","Define and throw a dedicated exception instead of using a generic one.","Code_Smell"
"922","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S100","src/main/java/com/esri/core/geometry/Point2D.java","302","Method names should comply with a naming convention","Rename this method name to match the regular expression '^[a-z][a-zA-Z0-9]*$'.","Code_Smell"
"923","https://github.com/albfernandez/juniversalchardet.git","30f7ac3a6c6f7465e00e20c98a20429654c49160","7","S5993","src/main/java/org/mozilla/universalchardet/prober/distributionanalysis/JISDistributionAnalysis.java","50","Constructors of an ""abstract"" class should not be declared ""public""","Change the visibility of this constructor to ""protected"".","Code_Smell"
