"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"702","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3400","src/main/java/junit/runner/Version.java","Methods should not return constants","Code_Smell","1"
"703","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3400","src/test/java/org/junit/internal/MethodSorterTest.java","Methods should not return constants","Code_Smell","4"
"704","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3400","src/test/java/org/junit/runners/model/TestClassTest.java","Methods should not return constants","Code_Smell","1"
"705","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3400","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Methods should not return constants","Code_Smell","2"
"706","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/junit/framework/JUnit4TestAdapterCache.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"707","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/junit/framework/TestResult.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"708","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/junit/framework/TestSuite.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"709","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/categories/Categories.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"710","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"711","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/categories/CategoryValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"712","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/categories/ExcludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"713","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/categories/IncludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"714","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/max/MaxCore.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"715","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/max/MaxHistory.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"716","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/runners/Enclosed.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"717","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/ParameterSignature.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"718","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/Theories.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"719","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"720","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/internal/Assignments.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"721","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/internal/EnumSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"722","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/internal/SpecificDataPointsSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"723","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/experimental/theories/suppliers/TestedOnSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"724","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/ArrayComparisonFailure.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"725","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/Throwables.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"726","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"727","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/matchers/ThrowableCauseMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"728","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"729","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/runners/MethodValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"730","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/runners/TestClass.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"731","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"732","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"733","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/internal/runners/statements/RunAfters.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"734","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/rules/ErrorCollector.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"735","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"736","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/rules/ExternalResource.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"737","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/rules/RuleChain.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"738","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/rules/TestWatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"739","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/Description.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"740","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"741","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/Result.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"742","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/manipulation/Orderer.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"743","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/manipulation/Ordering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"744","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/manipulation/Sorter.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"745","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runner/notification/RunNotifier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"746","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"747","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/Parameterized.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"748","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/ParentRunner.java","The diamond operator (""<>"") should be used","Code_Smell","8"
"749","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/RuleContainer.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"750","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/model/MultipleFailureException.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"751","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/model/RunnerBuilder.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"752","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/runners/model/TestClass.java","The diamond operator (""<>"") should be used","Code_Smell","9"
"753","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"754","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/main/java/org/junit/validator/AnnotationsValidator.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"755","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/junit/samples/ListTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"756","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/junit/samples/money/MoneyBag.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"757","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/experimental/categories/CategoryTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"758","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/internal/MethodSorterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"759","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"760","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"761","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/ClassRulesTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"762","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/EventCollector.java","The diamond operator (""<>"") should be used","Code_Smell","7"
"763","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"764","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/RuleChainTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"765","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"766","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/TempFolderRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"767","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/rules/TestRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"768","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"769","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"770","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/runners/model/TestClassTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"771","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/samples/ListTest.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"772","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"773","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/AssumptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"774","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"775","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"776","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"777","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"778","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"779","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"780","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"781","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"782","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"783","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"784","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"785","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"786","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2293","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"787","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2259","src/main/java/junit/framework/TestCase.java","Null pointers should not be dereferenced","Bug","1"
"788","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2259","src/main/java/org/junit/rules/TemporaryFolder.java","Null pointers should not be dereferenced","Bug","1"
"789","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2259","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","Null pointers should not be dereferenced","Bug","1"
"790","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","""toString()"" and ""clone()"" methods should not return null","Bug","1"
"791","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2692","src/main/java/junit/runner/BaseTestRunner.java","""indexOf"" checks should not be for positive numbers","Code_Smell","1"
"792","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5445","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Insecure temporary file creation methods should not be used","Vulnerability","1"
"793","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/junit/runner/BaseTestRunner.java","Catches should be combined","Code_Smell","1"
"794","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/org/junit/internal/management/ManagementFactory.java","Catches should be combined","Code_Smell","4"
"795","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Catches should be combined","Code_Smell","5"
"796","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","Catches should be combined","Code_Smell","8"
"797","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Catches should be combined","Code_Smell","1"
"798","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/test/java/org/junit/internal/StackTracesTest.java","Catches should be combined","Code_Smell","1"
"799","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2147","src/test/java/org/junit/tests/ObjectContractTest.java","Catches should be combined","Code_Smell","1"
"800","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1149","src/main/java/junit/framework/TestSuite.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"801","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1149","src/test/java/org/junit/rules/TimeoutRuleTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","2"
"802","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1149","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"803","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/internal/MethodSorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"804","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"805","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/internal/runners/MethodRoadie.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"806","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"807","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/runner/manipulation/Sorter.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"808","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/main/java/org/junit/runners/ParentRunner.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","2"
"809","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"810","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"811","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1604","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Anonymous inner classes containing only one method should become lambdas","Code_Smell","1"
"812","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1450","src/test/java/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"813","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1450","src/test/java/junit/tests/runner/ResultTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"814","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1450","src/test/java/org/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"815","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1450","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"816","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S117","src/main/java/junit/runner/BaseTestRunner.java","Local variable and method parameter names should comply with a naming convention","Code_Smell","1"
"817","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/junit/samples/SimpleTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","2"
"818","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/junit/tests/framework/AssertTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","7"
"819","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","1"
"820","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/samples/ListTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","1"
"821","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/samples/SimpleTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","2"
"822","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/tests/assertion/AssertionTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","7"
"823","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","1"
"824","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2129","src/test/java/org/junit/tests/description/TestDescriptionTest.java","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","1"
"825","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S5361","src/main/java/org/junit/runners/Parameterized.java","""String#replace"" should be preferred to ""String#replaceAll""","Code_Smell","1"
"826","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1118","src/main/java/org/junit/Assume.java","Utility classes should not have public constructors","Code_Smell","1"
"827","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1118","src/main/java/org/junit/experimental/results/ResultMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"828","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1118","src/main/java/org/junit/internal/Classes.java","Utility classes should not have public constructors","Code_Smell","1"
