"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TestListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/listening/TextListenerTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","Generic exceptions should never be thrown","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Generic exceptions should never be thrown","Code_Smell","18"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","Generic exceptions should never be thrown","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","Generic exceptions should never be thrown","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S112","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","Generic exceptions should never be thrown","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1125","src/main/java/junit/runner/BaseTestRunner.java","Boolean literals should not be redundant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1125","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","Boolean literals should not be redundant","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/junit/framework/TestSuite.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/org/junit/internal/runners/TestClass.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/main/java/org/junit/matchers/JUnitMatchers.java","Generic wildcard types should not be used in return types","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Generic wildcard types should not be used in return types","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1452","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Generic wildcard types should not be used in return types","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/main/java/org/junit/runner/Result.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1068","src/test/java/org/junit/rules/TestRuleTest.java","Unused ""private"" fields should be removed","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/main/java/org/junit/rules/TemporaryFolder.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/test/java/junit/samples/money/Money.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1066","src/test/java/junit/samples/money/MoneyBag.java","Collapsible ""if"" statements should be merged","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/JUnit4TestAdapterCache.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/TestResult.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/junit/framework/TestSuite.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/Categories.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/CategoryValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/ExcludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/categories/IncludeCategories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/max/MaxCore.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/max/MaxHistory.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/runners/Enclosed.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/ParameterSignature.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/Theories.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/Assignments.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/EnumSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/internal/SpecificDataPointsSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/experimental/theories/suppliers/TestedOnSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/ArrayComparisonFailure.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/SerializableMatcherDescription.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/Throwables.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/ThrowableCauseMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/matchers/ThrowableMessageMatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/MethodValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/TestClass.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/internal/runners/statements/RunAfters.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ErrorCollector.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ExpectedExceptionMatcherBuilder.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/ExternalResource.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/RuleChain.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/rules/TestWatcher.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/Description.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/Result.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Orderer.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Ordering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/manipulation/Sorter.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runner/notification/RunNotifier.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/Parameterized.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/ParentRunner.java","The diamond operator (""<>"") should be used","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/RuleContainer.java","The diamond operator (""<>"") should be used","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/model/MultipleFailureException.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/model/RunnerBuilder.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/runners/model/TestClass.java","The diamond operator (""<>"") should be used","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/validator/AnnotationValidatorFactory.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/main/java/org/junit/validator/AnnotationsValidator.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/junit/samples/ListTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/junit/samples/money/MoneyBag.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/experimental/categories/CategoryTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/internal/MethodSorterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/internal/runners/ErrorReportingRunnerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/ClassRulesTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/EventCollector.java","The diamond operator (""<>"") should be used","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/RuleChainTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/TempFolderRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/rules/TestRuleTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/runners/model/TestClassTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/samples/ListTest.java","The diamond operator (""<>"") should be used","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/AssumptionTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2293","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","The diamond operator (""<>"") should be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2692","src/main/java/junit/runner/BaseTestRunner.java","""indexOf"" checks should not be for positive numbers","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S5445","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Insecure temporary file creation methods should not be used","Vulnerability","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/junit/runner/BaseTestRunner.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ManagementFactory.java","Catches should be combined","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Catches should be combined","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","Catches should be combined","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/test/java/org/junit/internal/StackTracesTest.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/test/java/org/junit/tests/ObjectContractTest.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/main/java/junit/framework/TestSuite.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/test/java/org/junit/rules/TimeoutRuleTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/junit/tests/runner/ResultTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/org/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/Assume.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/experimental/results/ResultMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/Classes.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/management/ManagementFactory.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/matchers/JUnitMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/runner/FilterFactories.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/SampleJUnit3Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/runner/BaseTestRunnerTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/NameRulesTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","Utility classes should not have public constructors","Code_Smell","13"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/TestWatcherTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runner/MainRunner.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runners/model/TestClassTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/AllTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/SortableTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/classes/SuiteTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1165","src/main/java/org/junit/ComparisonFailure.java","Exception classes should be immutable","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S2176","src/main/java/org/junit/AssumptionViolatedException.java","Class names should not shadow interfaces or superclasses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2176","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Class names should not shadow interfaces or superclasses","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1940","src/main/java/junit/framework/Assert.java","Boolean checks should not be inverted","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1940","src/main/java/org/junit/experimental/theories/Theories.java","Boolean checks should not be inverted","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1126","src/main/java/org/junit/Assert.java","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/ComparisonFailure.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/experimental/categories/Categories.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/experimental/max/MaxHistory.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/rules/ExpectedException.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3398","src/main/java/org/junit/rules/Stopwatch.java","""private"" methods called only by inner classes should be moved to those classes","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1905","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Redundant casts should not be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S3252","src/test/java/org/junit/rules/TimeoutRuleTest.java","""static"" base class members should not be accessed via derived types","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1170","src/test/java/org/junit/rules/NameRulesTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1170","src/test/java/org/junit/runners/model/FrameworkFieldTest.java","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","2"
