"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"2797","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","String literals should not be duplicated","Code_Smell","1"
"2798","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","String literals should not be duplicated","Code_Smell","4"
"2799","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","String literals should not be duplicated","Code_Smell","1"
"2800","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","String literals should not be duplicated","Code_Smell","1"
"2801","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","String literals should not be duplicated","Code_Smell","1"
"2802","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","String literals should not be duplicated","Code_Smell","1"
"2803","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","String literals should not be duplicated","Code_Smell","1"
"2804","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","String literals should not be duplicated","Code_Smell","5"
"2805","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","String literals should not be duplicated","Code_Smell","1"
"2806","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","String literals should not be duplicated","Code_Smell","5"
"2807","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1192","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","String literals should not be duplicated","Code_Smell","1"
"2808","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/junit/framework/TestSuite.java","Methods should not have too many return statements","Code_Smell","1"
"2809","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/junit/runner/BaseTestRunner.java","Methods should not have too many return statements","Code_Smell","1"
"2810","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/experimental/categories/Categories.java","Methods should not have too many return statements","Code_Smell","1"
"2811","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/experimental/max/MaxCore.java","Methods should not have too many return statements","Code_Smell","1"
"2812","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/experimental/theories/ParameterSignature.java","Methods should not have too many return statements","Code_Smell","1"
"2813","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","Methods should not have too many return statements","Code_Smell","1"
"2814","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Methods should not have too many return statements","Code_Smell","1"
"2815","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/internal/runners/TestClass.java","Methods should not have too many return statements","Code_Smell","1"
"2816","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Methods should not have too many return statements","Code_Smell","1"
"2817","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/runner/Description.java","Methods should not have too many return statements","Code_Smell","1"
"2818","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/runners/Parameterized.java","Methods should not have too many return statements","Code_Smell","1"
"2819","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1142","src/main/java/org/junit/runners/model/FrameworkMethod.java","Methods should not have too many return statements","Code_Smell","1"
"2820","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/experimental/categories/Categories.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2821","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/JUnitSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2822","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/RealSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2823","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/runners/InitializationError.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2824","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2825","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/main/java/org/junit/rules/Timeout.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2826","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1123","src/test/java/org/junit/tests/TestSystem.java","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","1"
"2827","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S2274","src/test/java/org/junit/rules/TimeoutRuleTest.java","""Object.wait(...)"" and ""Condition.await(...)"" should be called inside a ""while"" loop","Code_Smell","1"
"2828","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1764","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Identical expressions should not be used on both sides of a binary operator","Bug","3"
"2829","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S3047","src/main/java/org/junit/rules/TemporaryFolder.java","Multiple loops over the same set should be combined","Code_Smell","1"
"2830","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/experimental/categories/Categories.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2831","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/internal/Checks.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","2"
"2832","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","2"
"2833","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","2"
"2834","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/rules/ErrorCollector.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2835","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/rules/RuleChain.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2836","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/runner/FilterFactoryParams.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2837","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/runner/manipulation/Ordering.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","4"
"2838","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/runner/notification/RunNotifier.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","3"
"2839","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/runners/model/FrameworkField.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2840","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/main/java/org/junit/runners/model/FrameworkMethod.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2841","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/test/java/org/junit/rules/ErrorCollectorTest.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2842","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/test/java/org/junit/rules/ExpectedExceptionTest.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","8"
"2843","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2844","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1695","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","""NullPointerException"" should not be explicitly thrown","Code_Smell","1"
"2845","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1141","src/main/java/org/junit/internal/runners/ClassRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"2846","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1141","src/main/java/org/junit/internal/runners/MethodRoadie.java","Try-catch blocks should not be nested","Code_Smell","1"
"2847","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/extensions/ActiveTestSuite.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2848","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/framework/JUnit4TestAdapterCache.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2849","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/framework/TestCase.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"2850","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/framework/TestResult.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2851","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/framework/TestSuite.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"2852","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/runner/BaseTestRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","16"
"2853","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/textui/ResultPrinter.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2854","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/junit/textui/TestRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
"2855","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/Assert.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2856","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/ComparisonFailure.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2857","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/ParallelComputer.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2858","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/categories/Categories.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2859","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2860","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/max/MaxCore.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2861","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/max/MaxHistory.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2862","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/results/FailureList.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2863","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/ParameterSignature.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2864","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2865","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/Theories.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2866","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
"2867","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2868","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2869","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/ComparisonCriteria.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"2870","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/InexactComparisonCriteria.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2871","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/TextListener.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2872","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/Throwables.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2873","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/builders/AnnotatedBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2874","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/builders/SuiteMethodBuilder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2875","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/management/ManagementFactory.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","6"
"2876","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
"2877","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","11"
"2878","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/requests/FilterRequest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2879","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/requests/MemoizingRequest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2880","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/requests/OrderingRequest.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2881","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/ClassRoadie.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
"2882","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"2883","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2884","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/MethodRoadie.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","16"
"2885","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/MethodValidator.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2886","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/SuiteMethod.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2887","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/TestMethod.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2888","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/model/EachTestNotifier.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2889","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2890","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2891","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/statements/ExpectException.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2892","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","12"
"2893","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/internal/runners/statements/RunAfters.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2894","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/DisableOnDebug.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2895","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/ErrorCollector.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2896","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/ExpectedException.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2897","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/ExternalResource.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2898","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/TemporaryFolder.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","5"
"2899","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/TestWatcher.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","9"
"2900","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/TestWatchman.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2901","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/rules/Timeout.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2902","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/Description.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2903","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/FilterFactories.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","3"
"2904","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","8"
"2905","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/JUnitCore.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2906","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/Request.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2907","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/manipulation/Orderer.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2908","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/manipulation/Ordering.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","2"
"2909","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runner/notification/RunNotifier.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","1"
"2910","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","4"
"2911","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","S1108","src/main/java/org/junit/runners/Parameterized.java","Close curly brace and the next ""else"", ""catch"" and ""finally"" keywords should be on two different lines","Code_Smell","7"
