"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","329","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","203","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","198","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","110","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","96","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","227","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","224","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","209","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","103","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","273","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","802","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","585","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","236","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","38","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","25","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","187","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","91","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/RunWithTest.java","59","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","59","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","91","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","534","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","283","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","70","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/core/CommandLineTest.java","58","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","251","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","157","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/core/CommandLineTest.java","64","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","652","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","219","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","26","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","43","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","147","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","284","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","279","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","31","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","127","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","156","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","124","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","469","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","84","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","219","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","192","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","739","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/main/java/junit/runner/BaseTestRunner.java","161","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","206","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ClassRulesTest.java","249","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","358","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/RunWithTest.java","24","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","69","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","125","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","342","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","80","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","268","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","75","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","330","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","115","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","170","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","481","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","49","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","49","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","231","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/core/CommandLineTest.java","48","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","605","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","668","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","134","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","55","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","45","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","53","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","314","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","197","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/AssumptionTest.java","51","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","51","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","109","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","303","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","424","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","306","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","57","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/StopwatchTest.java","86","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","112","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","43","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","684","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","51","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","188","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","104","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","362","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","176","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","749","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestRuleTest.java","171","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","368","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","222","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","59","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","187","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","377","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","121","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","621","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","188","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/StopwatchTest.java","80","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","59","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","162","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","124","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","54","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","769","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","98","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","49","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/VerifierRuleTest.java","20","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","446","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","153","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","503","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","775","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/VerifierRuleTest.java","26","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","63","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","147","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TestWatcherTest.java","307","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/VerifierRuleTest.java","32","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","262","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","61","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","696","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","374","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","637","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TempFolderRuleTest.java","38","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/StopwatchTest.java","154","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","456","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","517","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","322","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","714","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/TempFolderRuleTest.java","150","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","243","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/SortableTest.java","172","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","763","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","74","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","274","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","172","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","36","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/tests/manipulation/OrderableTest.java","231","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","116","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
