"instanceID","repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"22101","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","68","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22102","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22103","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/MainRunner.java","8","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22104","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","128","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22105","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/management/ManagementFactory.java","24","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22106","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/Money.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22107","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java","267","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22108","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","70","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22109","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/notification/RunNotifier.java","66","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22110","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestSuite.java","93","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22111","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/max/MaxStarterTest.java","133","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22112","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/results/ResultMatchers.java","16","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22113","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/rules/Stopwatch.java","105","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22114","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/MethodRulesTest.java","57","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22115","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TimeoutRuleTest.java","63","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22116","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/FloatAssertTest.java","42","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22117","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/ChecksTest.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22118","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/StackTracesTest.java","272","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22119","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","180","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22120","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","73","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22121","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/Assume.java","49","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22122","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/SuiteTest.java","160","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22123","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/SuiteTest.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22124","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/TestClass.java","291","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22125","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/theories/Theories.java","169","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22126","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","150","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22127","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","42","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22128","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","278","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22129","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","292","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22130","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/max/MaxHistory.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22131","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","40","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22132","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestResult.java","143","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22133","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","727","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22134","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","203","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22135","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ExpectedExceptionTest.java","365","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22136","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/AssertTest.java","154","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22137","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/statements/ExpectException.java","16","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22138","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/RunWithTest.java","72","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22139","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22140","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","76","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22141","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/MethodValidator.java","56","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22142","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","60","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22143","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/deprecated/JUnit4ClassRunnerTest.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22144","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TextListenerTest.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22145","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","45","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22146","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","109","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22147","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","110","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22148","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","319","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22149","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","100","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22150","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","166","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22151","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","94","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22152","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","101","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22153","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","27","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22154","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","163","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22155","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Description.java","318","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22156","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/AssertTest.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22157","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/TestClass.java","323","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22158","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/ParentRunner.java","301","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22159","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","49","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22160","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/MethodRulesTest.java","171","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22161","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/Categories.java","227","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22162","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","112","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22163","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/StackTracesTest.java","304","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22164","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","715","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22165","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","455","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22166","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","66","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22167","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/TestClass.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22168","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/Parameterized.java","350","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22169","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/description/AnnotatedDescriptionTest.java","35","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22170","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/runner/TextRunnerTest.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22171","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/rules/Stopwatch.java","88","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22172","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/NotVoidTestCase.java","8","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22173","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/runner/BaseTestRunner.java","48","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22174","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22175","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/StackTracesTest.java","61","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22176","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestWatcherTest.java","270","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22177","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/JUnit4TestCaseFacade.java","18","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22178","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","112","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22179","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","211","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22180","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/runner/BaseTestRunner.java","129","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22181","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestRuleTest.java","420","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22182","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestWatcherTest.java","286","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22183","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/SampleJUnit4Tests.java","98","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22184","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/AssumptionTest.java","40","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22185","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","679","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22186","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TestListenerTest.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22187","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/SimpleTest.java","46","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22188","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/MoneyTest.java","93","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22189","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/TestedOnSupplierTest.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22190","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/Assert.java","71","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22191","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","232","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22192","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","162","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22193","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Description.java","270","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22194","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22195","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","21","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22196","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/extensions/ExtensionTest.java","30","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22197","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/MultiCategoryTest.java","161","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22198","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/parameterized/TestWithParametersTest.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22199","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","31","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22200","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","246","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22201","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","137","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22202","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","153","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22203","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/samples/money/MoneyTest.java","76","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22204","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/TestRunner.java","30","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22205","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","48","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22206","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/TestTimedOutException.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22207","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Request.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22208","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/requests/ClassRequest.java","17","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22209","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","604","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22210","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/TestRunner.java","160","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22211","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","128","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22212","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/WasRun.java","9","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22213","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/max/MaxHistory.java","77","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22214","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/JUnit4TestAdapterCache.java","22","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22215","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","128","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22216","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","201","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22217","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/validator/AnnotationsValidator.java","96","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22218","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Description.java","238","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22219","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Result.java","74","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22220","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/parameterized/AllParameterizedTests.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22221","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/Categories.java","256","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22222","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/TestRunner.java","75","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22223","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/management/ManagementFactory.java","10","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22224","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/JUnit4TestAdapter.java","69","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22225","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/AssertTest.java","72","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22226","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/SuiteTest.java","61","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22227","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestRuleTest.java","130","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22228","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/TestImplementorTest.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22229","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TestListenerTest.java","59","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22230","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/Parameterized.java","337","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22231","https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TextListenerTest.java","67","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"22232","https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestCase.java","222","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
