"repositoryURL","commit","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/PotentialAssignmentTest.java","51","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/theories/internal/Assignments.java","130","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/builders/JUnit3Builder.java","10","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/Assert.java","747","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","49","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/validator/AnnotationValidator.java","57","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestCase.java","172","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","123","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestRuleTest.java","312","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/anotherpackage/Super.java","7","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","164","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","63","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","213","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/ParentRunner.java","362","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/runner/TextRunnerSingleMethodTest.java","19","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","83","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/TestRunner.java","130","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","107","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/AssumptionTest.java","158","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/NoGenericTypeParametersValidator.java","32","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","547","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/Result.java","109","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TestListenerTest.java","24","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/TestMethod.java","46","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","111","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/AssertTest.java","21","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","129","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/TestListenerTest.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","11","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/notification/RunNotifier.java","118","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/MatcherTest.java","41","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/CategoryValidator.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","127","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/Assert.java","162","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/FilterOptionIntegrationTest.java","123","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/ResultPrinter.java","63","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/RunnerTest.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/MultipleFailureException.java","72","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/SuiteTest.java","27","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestSuite.java","277","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/TextListener.java","98","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/rules/TestWatcher.java","120","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","146","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","341","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/IncludeCategories.java","48","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/AssumingInTheoriesTest.java","23","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/InexactComparisonCriteria.java","8","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","87","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","180","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","154","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/TestCaseTest.java","110","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","455","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ErrorCollectorTest.java","287","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","89","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/DisableOnDebugTest.java","43","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","132","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/TestSystem.java","27","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/ResultPrinter.java","14","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","134","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/requests/FilterRequest.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","635","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","414","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/internal/matchers/ThrowableCauseMatcherTest.java","9","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","70","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/samples/money/MoneyTest.java","152","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/framework/NotVoidTestCase.java","13","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","189","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","35","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","292","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/AllTests.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","943","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/model/TestClassTest.java","73","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/MoneyBag.java","102","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","976","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/runner/TextFeedbackTest.java","120","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","93","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","115","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ErrorCollectorTest.java","288","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/samples/money/MoneyBag.java","86","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/TestClass.java","115","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","99","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","190","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/textui/ResultPrinter.java","79","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","208","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderableTest.java","174","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/TestClass.java","26","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","73","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/ClassRoadie.java","53","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderableTest.java","255","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/MethodRoadie.java","149","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/categories/CategoryFilterFactory.java","22","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","21","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","446","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/OrderWithValidatorTest.java","34","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","47","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","283","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/DisableOnDebugTest.java","157","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoriesAndParameterizedTest.java","85","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","150","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ExpectedExceptionTest.java","279","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/model/FrameworkMethodTest.java","17","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/SerializableMatcherDescription.java","18","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/TestSuite.java","179","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestWatcherTest.java","86","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TemporaryFolderRuleAssuredDeletionTest.java","15","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/manipulation/Ordering.java","39","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/Assert.java","845","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/rules/ExternalResource.java","57","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/manipulation/Alphanumeric.java","18","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","84","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/ErrorCollectorTest.java","27","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java","56","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/AssumptionViolatedExceptionTest.java","132","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/experimental/theories/internal/Assignments.java","146","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","52","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","115","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/matchers/StacktracePrintingMatcher.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","120","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/rules/TestName.java","38","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","74","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/assertion/AssertionTest.java","229","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runner/manipulation/Ordering.java","103","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/junit/tests/extensions/ExtensionTest.java","90","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TimeoutRuleTest.java","76","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/runner/JUnitCommandLineParseResultTest.java","141","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/runners/model/InitializationError.java","44","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/builders/AllDefaultPossibilitiesBuilder.java","61","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/TestRuleTest.java","246","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/experimental/categories/CategoryTest.java","121","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","225","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","84","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/main/java/junit/framework/JUnit4TestAdapterCache.java","33","An open curly brace should be located at the beginning of a line","Move this left curly brace to the beginning of next line of code.","Code_Smell"
