"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType"
"1757","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2129","src/test/java/junit/samples/SimpleTest.java","63","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Long"" constructor","Code_Smell"
"1758","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2129","src/test/java/junit/tests/framework/AssertTest.java","153","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"1759","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2129","src/test/java/org/junit/tests/assertion/AssertionTest.java","681","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"1760","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2129","src/test/java/org/junit/tests/assertion/AssertionTest.java","792","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"1761","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2129","src/test/java/org/junit/tests/description/SuiteDescriptionTest.java","23","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Remove this ""Integer"" constructor","Code_Smell"
"1762","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S5361","src/main/java/org/junit/runners/Parameterized.java","497","""String#replace"" should be preferred to ""String#replaceAll""","Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.","Code_Smell"
"1763","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/matchers/JUnitMatchers.java","15","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1764","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1765","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/OrderableTest.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1766","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","121","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1767","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","290","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1768","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","85","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1769","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/runner/FilterFactories.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1770","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","15","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1771","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","154","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1772","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/classes/SuiteTest.java","121","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1773","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/runners/model/TestClassTest.java","67","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1774","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/internal/Classes.java","15","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1775","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/classes/SuiteTest.java","52","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1776","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","70","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1777","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/SampleJUnit4Tests.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1778","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/SortableTest.java","103","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1779","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/NameRulesTest.java","13","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1780","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","53","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1781","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","104","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1782","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/experimental/results/ResultMatchers.java","24","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1783","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","26","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1784","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","135","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1785","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","261","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1786","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/TestWatcherTest.java","29","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1787","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","742","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1788","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","29","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1789","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/SortableTest.java","26","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1790","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","77","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1791","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","67","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1792","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/Assume.java","43","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1793","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","138","Utility classes should not have public constructors","Hide this public constructor.","Code_Smell"
"1794","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","646","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1795","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","62","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1796","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/OrderableTest.java","96","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1797","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","109","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1798","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","9","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1799","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","180","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1800","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/main/java/org/junit/internal/management/ManagementFactory.java","10","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1801","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","304","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1802","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","8","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1803","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","233","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1804","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/junit/tests/runner/BaseTestRunnerTest.java","41","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1805","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1806","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","192","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1807","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","18","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1808","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/AllTests.java","45","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1809","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","490","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1810","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","23","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1811","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","548","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1812","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","66","Utility classes should not have public constructors","Add a private constructor to hide the implicit public one.","Code_Smell"
"1813","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1165","src/main/java/org/junit/ComparisonFailure.java","27","Exception classes should be immutable","Make this ""fActual"" field final.","Code_Smell"
"1814","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1165","src/main/java/org/junit/ComparisonFailure.java","26","Exception classes should be immutable","Make this ""fExpected"" field final.","Code_Smell"
"1815","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1488","src/main/java/org/junit/internal/runners/TestMethod.java","38","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""timeout"".","Code_Smell"
"1816","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1488","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","145","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""totalTime"".","Code_Smell"
"1817","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1488","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","68","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""message"".","Code_Smell"
"1818","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1488","src/main/java/org/junit/experimental/theories/internal/Assignments.java","141","Local variables should not be declared and then immediately returned or thrown","Immediately return this expression instead of assigning it to the temporary variable ""constructorParameterCount"".","Code_Smell"
"1819","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S6353","src/test/java/org/junit/internal/StackTracesTest.java","228","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell"
"1820","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S6353","src/test/java/org/junit/internal/StackTracesTest.java","266","Regular expression quantifiers and character classes should be used concisely","Use concise character class syntax '\\d' instead of '[0-9]'.","Code_Smell"
"1821","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2176","src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","6","Class names should not shadow interfaces or superclasses","Rename this class.","Code_Smell"
"1822","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2176","src/main/java/org/junit/AssumptionViolatedException.java","14","Class names should not shadow interfaces or superclasses","Rename this class.","Code_Smell"
"1823","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1940","src/main/java/junit/framework/Assert.java","141","Boolean checks should not be inverted","Use the opposite operator ("">"") instead.","Code_Smell"
"1824","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1940","src/main/java/junit/framework/Assert.java","119","Boolean checks should not be inverted","Use the opposite operator ("">"") instead.","Code_Smell"
"1825","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1940","src/main/java/org/junit/experimental/theories/Theories.java","152","Boolean checks should not be inverted","Use the opposite operator (""!="") instead.","Code_Smell"
"1826","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1126","src/main/java/org/junit/Assert.java","607","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"1827","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1126","src/main/java/org/junit/Assert.java","618","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Replace this if-then-else statement by a single return statement.","Code_Smell"
"1828","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/rules/ExpectedException.java","269","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""ExpectedExceptionStatement"".","Code_Smell"
"1829","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/experimental/max/MaxHistory.java","77","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""RememberingListener"".","Code_Smell"
"1830","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/rules/ExpectedException.java","277","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""ExpectedExceptionStatement"".","Code_Smell"
"1831","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/rules/Stopwatch.java","138","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""InternalWatcher"".","Code_Smell"
"1832","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/ComparisonFailure.java","118","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DiffExtractor"".","Code_Smell"
"1833","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/experimental/categories/Categories.java","342","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""CategoryFilter"".","Code_Smell"
"1834","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/ComparisonFailure.java","108","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""DiffExtractor"".","Code_Smell"
"1835","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/rules/Stopwatch.java","143","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""InternalWatcher"".","Code_Smell"
"1836","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S3398","src/main/java/org/junit/experimental/categories/Categories.java","368","""private"" methods called only by inner classes should be moved to those classes","Move this method into ""CategoryFilter"".","Code_Smell"
"1837","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2114","src/test/java/org/junit/samples/ListTest.java","80","Collections should not be passed as arguments to their own methods","Remove or correct this ""removeAll"" call.","Bug"
"1838","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2114","src/test/java/junit/samples/ListTest.java","58","Collections should not be passed as arguments to their own methods","Remove or correct this ""removeAll"" call.","Bug"
"1839","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2114","src/test/java/junit/samples/ListTest.java","57","Collections should not be passed as arguments to their own methods","Remove or correct this ""removeAll"" call.","Bug"
"1840","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2114","src/test/java/org/junit/samples/ListTest.java","81","Collections should not be passed as arguments to their own methods","Remove or correct this ""removeAll"" call.","Bug"
"1841","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","292","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1842","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/main/java/junit/extensions/ActiveTestSuite.java","60","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1843","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","52","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1844","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/internal/StackTracesTest.java","313","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1845","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","180","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1846","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","160","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1847","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","192","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1848","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","266","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1849","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/main/java/org/junit/experimental/ParallelComputer.java","45","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1850","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/main/java/org/junit/internal/runners/MethodRoadie.java","79","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1851","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2142","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","102","""InterruptedException"" should not be ignored","Either re-interrupt this method or rethrow the ""InterruptedException"" that can be caught here.","Bug"
"1852","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1905","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","186","Redundant casts should not be used","Remove this unnecessary cast to ""Object[]"".","Code_Smell"
"1853","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S1905","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","168","Redundant casts should not be used","Remove this unnecessary cast to ""Object[]"".","Code_Smell"
"1854","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/rules/StopwatchTest.java","74","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1855","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/rules/MethodRulesTest.java","233","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1856","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","441","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1857","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","701","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1858","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","57","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1859","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelMethodTest.java","50","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1860","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","64","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1861","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/experimental/parallel/ParallelClassTest.java","62","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
"1862","https://github.com/junit-team/junit4.git","7852b90cfe1cea1e0cdaa19d490c83f0d8684b50","6","S2696","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","176","Instance methods should not write to ""static"" fields","Make the enclosing method ""static"" or remove this set.","Code_Smell"
