"instanceID","repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"3113","https://github.com/junit-team/junit4.git","MASTER","S1188","src/main/java/org/junit/experimental/theories/Theories.java","Anonymous classes should not have too many lines","Code_Smell","1"
"3114","https://github.com/junit-team/junit4.git","MASTER","S1188","src/main/java/org/junit/internal/runners/MethodRoadie.java","Anonymous classes should not have too many lines","Code_Smell","1"
"3115","https://github.com/junit-team/junit4.git","MASTER","S1188","src/test/java/org/junit/rules/EventCollector.java","Anonymous classes should not have too many lines","Code_Smell","1"
"3116","https://github.com/junit-team/junit4.git","MASTER","S1188","src/test/java/org/junit/rules/StopwatchTest.java","Anonymous classes should not have too many lines","Code_Smell","1"
"3117","https://github.com/junit-team/junit4.git","MASTER","S1188","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Anonymous classes should not have too many lines","Code_Smell","1"
"3118","https://github.com/junit-team/junit4.git","MASTER","S5443","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Using publicly writable directories is security-sensitive","Security_Hotspot","1"
"3119","https://github.com/junit-team/junit4.git","MASTER","S1197","src/test/java/junit/samples/money/MoneyTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"3120","https://github.com/junit-team/junit4.git","MASTER","S1197","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Array designators ""[]"" should be on the type, not the variable","Code_Smell","1"
"3121","https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/experimental/max/DescriptionTest.java","Resources should be closed","Bug","1"
"3122","https://github.com/junit-team/junit4.git","MASTER","S2095","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","Resources should be closed","Bug","1"
"3123","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/ObjectContractTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"3124","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","6"
"3125","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/ParameterizedAssertionErrorTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"3126","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Mutable fields should not be ""public static""","Code_Smell","2"
"3127","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/FailingDataPointMethods.java","Mutable fields should not be ""public static""","Code_Smell","1"
"3128","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","Mutable fields should not be ""public static""","Code_Smell","1"
"3129","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","Mutable fields should not be ""public static""","Code_Smell","2"
"3130","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","Mutable fields should not be ""public static""","Code_Smell","2"
"3131","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","Mutable fields should not be ""public static""","Code_Smell","3"
"3132","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Mutable fields should not be ""public static""","Code_Smell","2"
"3133","https://github.com/junit-team/junit4.git","MASTER","S2386","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Mutable fields should not be ""public static""","Code_Smell","4"
"3134","https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/model/FrameworkField.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"3135","https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/model/FrameworkMethod.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"3136","https://github.com/junit-team/junit4.git","MASTER","S3011","src/main/java/org/junit/runners/parameterized/BlockJUnit4ClassRunnerWithParameters.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"3137","https://github.com/junit-team/junit4.git","MASTER","S3011","src/test/java/org/junit/rules/BlockJUnit4ClassRunnerOverrideTest.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"3138","https://github.com/junit-team/junit4.git","MASTER","S3011","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","Reflection should not be used to increase accessibility of classes, methods, or fields","Code_Smell","1"
"3139","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/junit/framework/TestSuite.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3140","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/experimental/categories/Categories.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3141","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/experimental/categories/CategoryValidator.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3142","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/experimental/theories/ParameterSignature.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3143","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3144","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/internal/ComparisonCriteria.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3145","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/internal/builders/AnnotatedBuilder.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3146","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3147","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/internal/runners/TestClass.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3148","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3149","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/rules/TemporaryFolder.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3150","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3151","https://github.com/junit-team/junit4.git","MASTER","S2325","src/main/java/org/junit/runners/model/TestClass.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3152","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/junit/tests/SampleJUnit3Tests.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3153","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/junit/tests/runner/TextFeedbackTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3154","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/internal/runners/statements/FailOnTimeoutTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3155","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/rules/TempFolderRuleTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3156","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3157","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/tests/SampleJUnit4Tests.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3158","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3159","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/tests/listening/TextListenerTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","1"
"3160","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","2"
"3161","https://github.com/junit-team/junit4.git","MASTER","S2325","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","""private"" and ""final"" methods that don't access instance data should be ""static""","Code_Smell","3"
"3162","https://github.com/junit-team/junit4.git","MASTER","S2326","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","Unused type parameters should be removed","Code_Smell","1"
"3163","https://github.com/junit-team/junit4.git","MASTER","S2208","src/test/java/org/junit/internal/StackTracesTest.java","Wildcard imports should not be used","Code_Smell","1"
"3164","https://github.com/junit-team/junit4.git","MASTER","S125","src/main/java/junit/extensions/ActiveTestSuite.java","Sections of code should not be commented out","Code_Smell","1"
"3165","https://github.com/junit-team/junit4.git","MASTER","S125","src/main/java/junit/framework/TestCase.java","Sections of code should not be commented out","Code_Smell","1"
"3166","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/samples/SimpleTest.java","Sections of code should not be commented out","Code_Smell","1"
"3167","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"3168","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/junit/tests/framework/AssertTest.java","Sections of code should not be commented out","Code_Smell","1"
"3169","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Sections of code should not be commented out","Code_Smell","1"
"3170","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/samples/money/MoneyTest.java","Sections of code should not be commented out","Code_Smell","7"
"3171","https://github.com/junit-team/junit4.git","MASTER","S125","src/test/java/org/junit/tests/assertion/AssertionTest.java","Sections of code should not be commented out","Code_Smell","1"
"3172","https://github.com/junit-team/junit4.git","MASTER","S1659","src/test/java/org/junit/tests/assertion/ComparisonFailureTest.java","Multiple variables should not be declared on the same line","Code_Smell","1"
"3173","https://github.com/junit-team/junit4.git","MASTER","S3242","src/main/java/org/junit/internal/runners/rules/RuleMemberValidator.java","Method parameters should be declared with base types","Code_Smell","8"
"3174","https://github.com/junit-team/junit4.git","MASTER","S1751","src/test/java/org/junit/rules/EventCollector.java","Loops with at most one iteration should be refactored","Bug","1"
"3175","https://github.com/junit-team/junit4.git","MASTER","S2093","src/main/java/junit/runner/BaseTestRunner.java","Try-with-resources should be used","Code_Smell","2"
"3176","https://github.com/junit-team/junit4.git","MASTER","S2093","src/main/java/org/junit/experimental/max/MaxHistory.java","Try-with-resources should be used","Code_Smell","2"
"3177","https://github.com/junit-team/junit4.git","MASTER","S2093","src/test/java/org/junit/rules/TimeoutRuleTest.java","Try-with-resources should be used","Code_Smell","1"
"3178","https://github.com/junit-team/junit4.git","MASTER","S1172","src/main/java/org/junit/experimental/theories/internal/Assignments.java","Unused method parameters should be removed","Code_Smell","1"
"3179","https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/internal/MethodSorterTest.java","Unused method parameters should be removed","Code_Smell","4"
"3180","https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Unused method parameters should be removed","Code_Smell","1"
"3181","https://github.com/junit-team/junit4.git","MASTER","S1172","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Unused method parameters should be removed","Code_Smell","3"
"3182","https://github.com/junit-team/junit4.git","MASTER","S2159","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Silly equality checks should not be made","Bug","1"
"3183","https://github.com/junit-team/junit4.git","MASTER","S2444","src/main/java/junit/runner/BaseTestRunner.java","Lazy initialization of ""static"" fields should be ""synchronized""","Code_Smell","2"
"3184","https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/rules/TimeoutRuleTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"3185","https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","1"
"3186","https://github.com/junit-team/junit4.git","MASTER","S2245","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Using pseudorandom number generators (PRNGs) is security-sensitive","Security_Hotspot","2"
"3187","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/junit/framework/TestSuite.java","Constructors should only call non-overridable methods","Code_Smell","4"
"3188","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","Constructors should only call non-overridable methods","Code_Smell","1"
"3189","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/internal/ArrayComparisonFailure.java","Constructors should only call non-overridable methods","Code_Smell","2"
"3190","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/internal/AssumptionViolatedException.java","Constructors should only call non-overridable methods","Code_Smell","2"
"3191","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Constructors should only call non-overridable methods","Code_Smell","2"
"3192","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/runners/ParentRunner.java","Constructors should only call non-overridable methods","Code_Smell","1"
"3193","https://github.com/junit-team/junit4.git","MASTER","S1699","src/main/java/org/junit/runners/model/TestClass.java","Constructors should only call non-overridable methods","Code_Smell","1"
"3194","https://github.com/junit-team/junit4.git","MASTER","S1700","src/main/java/org/junit/rules/Timeout.java","A field should not duplicate the name of its containing class","Code_Smell","1"
"3195","https://github.com/junit-team/junit4.git","MASTER","S1147","src/main/java/junit/textui/TestRunner.java","Exit methods should not be called","Code_Smell","1"
"3196","https://github.com/junit-team/junit4.git","MASTER","S1147","src/main/java/org/junit/internal/RealSystem.java","Exit methods should not be called","Code_Smell","1"
"3197","https://github.com/junit-team/junit4.git","MASTER","S1854","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","Unused assignments should be removed","Code_Smell","1"
"3198","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/ComparisonFailure.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3199","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/experimental/categories/Categories.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3200","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/experimental/theories/Theories.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3201","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3202","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/internal/Throwables.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3203","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3204","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3205","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/rules/Timeout.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3206","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/runner/Result.java","Inner classes should not have too many lines of code","Code_Smell","2"
"3207","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/runners/Parameterized.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3208","https://github.com/junit-team/junit4.git","MASTER","S2972","src/main/java/org/junit/validator/AnnotationsValidator.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3209","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/junit/tests/runner/ResultTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3210","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/MethodRulesTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3211","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/StopwatchTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3212","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/TempFolderRuleTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3213","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/TestRuleTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3214","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/TestWatcherTest.java","Inner classes should not have too many lines of code","Code_Smell","3"
"3215","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/rules/TimeoutRuleTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3216","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3217","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/runner/notification/SynchronizedRunListenerTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3218","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Guesser.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3219","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3220","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3221","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3222","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3223","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3224","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Inner classes should not have too many lines of code","Code_Smell","3"
"3225","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Inner classes should not have too many lines of code","Code_Smell","3"
"3226","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/manipulation/SortableTest.java","Inner classes should not have too many lines of code","Code_Smell","3"
"3227","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Inner classes should not have too many lines of code","Code_Smell","3"
"3228","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3229","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3230","https://github.com/junit-team/junit4.git","MASTER","S2972","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Inner classes should not have too many lines of code","Code_Smell","1"
"3231","https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/internal/AssumptionViolatedException.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"3232","https://github.com/junit-team/junit4.git","MASTER","S1948","src/main/java/org/junit/runner/Description.java","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","1"
"3233","https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/junit/runner/BaseTestRunner.java","""for"" loop stop conditions should be invariant","Code_Smell","1"
"3234","https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/junit/textui/TestRunner.java","""for"" loop stop conditions should be invariant","Code_Smell","2"
"3235","https://github.com/junit-team/junit4.git","MASTER","S127","src/main/java/org/junit/runner/JUnitCommandLineParseResult.java","""for"" loop stop conditions should be invariant","Code_Smell","1"
"3236","https://github.com/junit-team/junit4.git","MASTER","S1144","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Unused ""private"" methods should be removed","Code_Smell","1"
"3237","https://github.com/junit-team/junit4.git","MASTER","S2097","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","""equals(Object obj)"" should test argument type","Bug","1"
"3238","https://github.com/junit-team/junit4.git","MASTER","S3400","src/main/java/junit/runner/Version.java","Methods should not return constants","Code_Smell","1"
"3239","https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/internal/MethodSorterTest.java","Methods should not return constants","Code_Smell","4"
"3240","https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/runners/model/TestClassTest.java","Methods should not return constants","Code_Smell","1"
"3241","https://github.com/junit-team/junit4.git","MASTER","S3400","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","Methods should not return constants","Code_Smell","2"
"3242","https://github.com/junit-team/junit4.git","MASTER","S2259","src/main/java/junit/framework/TestCase.java","Null pointers should not be dereferenced","Bug","1"
"3243","https://github.com/junit-team/junit4.git","MASTER","S2259","src/main/java/org/junit/rules/TemporaryFolder.java","Null pointers should not be dereferenced","Bug","1"
"3244","https://github.com/junit-team/junit4.git","MASTER","S2259","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/MethodCall.java","Null pointers should not be dereferenced","Bug","1"
"3245","https://github.com/junit-team/junit4.git","MASTER","S818","src/test/java/junit/tests/framework/FloatAssertTest.java","Literal suffixes should be upper case","Code_Smell","3"
"3246","https://github.com/junit-team/junit4.git","MASTER","S818","src/test/java/org/junit/internal/ChecksTest.java","Literal suffixes should be upper case","Code_Smell","1"
"3247","https://github.com/junit-team/junit4.git","MASTER","S818","src/test/java/org/junit/runner/notification/ConcurrentRunNotifierTest.java","Literal suffixes should be upper case","Code_Smell","1"
"3248","https://github.com/junit-team/junit4.git","MASTER","S818","src/test/java/org/junit/tests/assertion/AssertionTest.java","Literal suffixes should be upper case","Code_Smell","30"
"3249","https://github.com/junit-team/junit4.git","MASTER","S1448","src/main/java/junit/framework/Assert.java","Classes should not have too many methods","Code_Smell","1"
"3250","https://github.com/junit-team/junit4.git","MASTER","S1448","src/main/java/junit/framework/TestCase.java","Classes should not have too many methods","Code_Smell","1"
"3251","https://github.com/junit-team/junit4.git","MASTER","S1448","src/main/java/org/junit/Assert.java","Classes should not have too many methods","Code_Smell","1"
"3252","https://github.com/junit-team/junit4.git","MASTER","S1448","src/test/java/org/junit/tests/assertion/AssertionTest.java","Classes should not have too many methods","Code_Smell","1"
"3253","https://github.com/junit-team/junit4.git","MASTER","S1694","src/main/java/org/junit/experimental/theories/ParameterSupplier.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3254","https://github.com/junit-team/junit4.git","MASTER","S1694","src/main/java/org/junit/runners/model/Statement.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3255","https://github.com/junit-team/junit4.git","MASTER","S1694","src/main/java/org/junit/validator/AnnotationValidator.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3256","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/experimental/categories/CategoryTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3257","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/rules/DisableOnDebugTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3258","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/rules/MethodRulesTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3259","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/rules/StopwatchTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3260","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/rules/TimeoutRuleTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3261","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3262","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3263","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","4"
"3264","https://github.com/junit-team/junit4.git","MASTER","S1694","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","An abstract class should have both abstract and concrete methods","Code_Smell","1"
"3265","https://github.com/junit-team/junit4.git","MASTER","S2225","src/test/java/org/junit/tests/assertion/AssertionTest.java","""toString()"" and ""clone()"" methods should not return null","Bug","1"
"3266","https://github.com/junit-team/junit4.git","MASTER","S121","src/main/java/junit/framework/TestCase.java","Control structures should use curly braces","Code_Smell","2"
"3267","https://github.com/junit-team/junit4.git","MASTER","S121","src/main/java/org/junit/Assume.java","Control structures should use curly braces","Code_Smell","1"
"3268","https://github.com/junit-team/junit4.git","MASTER","S121","src/test/java/junit/tests/runner/TextRunnerTest.java","Control structures should use curly braces","Code_Smell","1"
"3269","https://github.com/junit-team/junit4.git","MASTER","S121","src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheories.java","Control structures should use curly braces","Code_Smell","1"
"3270","https://github.com/junit-team/junit4.git","MASTER","S121","src/test/java/org/junit/tests/running/core/SystemExitTest.java","Control structures should use curly braces","Code_Smell","1"
"3271","https://github.com/junit-team/junit4.git","MASTER","S121","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","Control structures should use curly braces","Code_Smell","6"
"3272","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/junit/framework/Assert.java","The ternary operator should not be used","Code_Smell","3"
"3273","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/junit/framework/AssertionFailedError.java","The ternary operator should not be used","Code_Smell","1"
"3274","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/junit/framework/ComparisonCompactor.java","The ternary operator should not be used","Code_Smell","2"
"3275","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/junit/textui/ResultPrinter.java","The ternary operator should not be used","Code_Smell","1"
"3276","https://github.com/junit-team/junit4.git","MASTER","S1774","src/main/java/org/junit/Assert.java","The ternary operator should not be used","Code_Smell","4"
