"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation"
"546","Paguro","S2065","Fields in non-serializable classes should not be ""transient""","Code_Smell","13","FP","True","Single Line","","","",""
"547","Vitro","S1124","Modifiers should be declared in the correct order","Code_Smell","13","TP","True","Multi Line","","","",""
"548","simplenlg","S2755","XML parsers should not be vulnerable to XXE attacks","Vulnerability","13","TP","True","Multi Line","","","",""
"549","geometry-api-java","S1854","Unused assignments should be removed","Code_Smell","13","TP","True","Single Line","","","",""
"550","jts","S125","Sections of code should not be commented out","Code_Smell","13","FP","True","Multi Line","","","",""
"551","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","","","",""
"552","Paguro","S131","""switch"" statements should have ""default"" clauses","Code_Smell","14","FP","True","Single Line","","","",""
"553","failsafe","S1602","Lambdas containing only one statement should not nest this statement in a block","Code_Smell","14","TP","True","Multi Line","","","",""
"554","jMetal","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","14","TP","True","Single Line","","","",""
"555","protostuff","S2147","Catches should be combined","Code_Smell","14","TP","True","Multi Line","","","",""
"556","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"557","Wikidata-Toolkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"558","nfe","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","FP","True","Single Line","","","",""
"559","MobArena","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","","","",""
"560","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"561","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","",""
"562","Nukkit","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","","","",""
"563","OpenTripPlanner","S1117","Local variables should not shadow class fields","Code_Smell","14","TP","True","Multi Line","","","",""
"564","gocd-slack-build-notifier","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"565","miso-lims","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","","","",""
"566","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"567","geohash-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"568","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","",""
"569","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"570","Wikidata-Toolkit","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","TP","True","Multi Line","","","",""
"571","OpenTripPlanner","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","","","",""
"572","geometry-api-java","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","14","TP","True","Multi Line","","","",""
"573","nfe","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","",""
"574","sqlite-jdbc","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Single Line","","","",""
"575","Nukkit","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","",""
"576","joshua","S899","Return values should not be ignored when they contain the operation status code","Bug","14","TP","True","Multi Line","","","",""
"577","OpenTripPlanner","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"578","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","14","TP","True","Multi Line","","","",""
"579","jts","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Multi Line","","","",""
"580","license-maven-plugin","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"581","openhtmltopdf","S1124","Modifiers should be declared in the correct order","Code_Smell","14","TP","True","Multi Line","","","",""
"582","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","","","",""
"583","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"584","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","","","",""
"585","Nukkit","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"586","apk-parser","S3008","Static non-final field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"587","jts","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","14","TP","True","Multi Line","","","",""
"588","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"589","license-maven-plugin","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"590","movsim","S1134","Track uses of ""FIXME"" tags","Code_Smell","14","TP","True","Multi Line","","","",""
"591","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","",""
"592","jts","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"593","protostuff","S1854","Unused assignments should be removed","Code_Smell","14","FP","True","Single Line","","","",""
"594","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi File","","","",""
"595","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"596","MyPerf4J","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"597","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"598","protostuff","S4144","Methods should not have identical implementations","Code_Smell","14","FP","True","Single Line","","","",""
"599","Vitro","S4042","""java.nio.Files#delete"" should be preferred","Code_Smell","14","TP","True","Multi Line","","","",""
"600","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","",""
"601","jts","S1172","Unused method parameters should be removed","Code_Smell","14","FP","True","Single Line","","","",""
"602","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","","","",""
"603","pitest","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"604","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"605","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"606","rescu","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","",""
"607","Paguro","S1948","Fields in a ""Serializable"" class should either be transient or serializable","Code_Smell","14","FP","True","Single Line","","","",""
"608","spatial-framework-for-hadoop","S101","Class names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"609","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"610","jts","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","","","",""
"611","Vitro","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"612","geometry-api-java","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","","","",""
"613","sparkey-java","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","","","",""
"614","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi Line","","","",""
"615","Vitro","S2864","""entrySet()"" should be iterated when both the key and value are needed","Code_Smell","14","TP","True","Multi Line","","","",""
"616","sparkey-java","S1905","Redundant casts should not be used","Code_Smell","14","TP","True","Single Line","","","",""
"617","utah-parser","S1130","""throws"" declarations should not be superfluous","Code_Smell","14","TP","True","Multi Line","","","",""
"618","joshua","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","True","Multi Line","","","",""
"619","Vitro","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"620","Vitro","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","","","",""
"621","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Multi File","","","",""
"622","annoy-java","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","","","",""
"623","Wikidata-Toolkit","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","14","FP","True","Single Line","","","",""
"624","HAP-Java","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"625","lorsource","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","",""
"626","jna-gmp","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"627","specification-arg-resolver","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"628","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"629","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"630","OpenTripPlanner","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"631","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"632","pitest","S115","Constant names should comply with a naming convention","Code_Smell","14","FP","True","Multi Line","","","",""
"633","Nukkit","S1874","""@Deprecated"" code should not be used","Code_Smell","14","TP","True","Multi Line","","","",""
"634","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"635","gerrit-rest-java-client","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"636","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","14","TP","True","Multi Line","","","",""
"637","jts","S1764","Identical expressions should not be used on both sides of a binary operator","Bug","14","TP","True","Multi Line","","","",""
"638","joshua","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi Line","","","",""
"639","salvation","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","TP","False","Multi Line","","Unfixed","","Doesn't delete all needed lines again leading to duplicate lines and curly braces and doesn't understand the compilation error and can't come back from that."
"640","jts","S125","Sections of code should not be commented out","Code_Smell","14","FP","True","Single Line","","","",""
"641","MsgViewer","S120","Package names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"642","joshua","S112","Generic exceptions should never be thrown","Code_Smell","14","TP","True","Multi Line","","","",""
"643","vue-gwt","S100","Method names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"644","MsgViewer","S100","Method names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"645","jMetal","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Single Line","","","",""
"646","carml","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","","","",""
"647","nfe","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"648","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","14","TP","True","Single Line","","","",""
"649","jMetal","S3012","Arrays should not be copied using loops","Code_Smell","14","TP","True","Multi Line","","","",""
"650","sparkey-java","S128","Switch cases should end with an unconditional ""break"" statement","Code_Smell","14","TP","True","Single Line","","","",""
"651","miso-lims","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"652","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"653","simplenlg","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"654","pitest","S1066","Collapsible ""if"" statements should be merged","Code_Smell","14","TP","True","Multi Line","","","",""
"655","salvation","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"656","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","14","FP","True","Single Line","","","",""
"657","amidst","S1874","""@Deprecated"" code should not be used","Code_Smell","14","TP","True","Single Line","","","",""
"658","aesh","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","14","TP","False","Multi Line","","Unfixed","","Again, doesn't delete all lines that need deleting and can't get the build to pass."
"659","joshua","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Single Line","","","",""
"660","protostuff","S1104","Class variable fields should not have public accessibility","Code_Smell","14","FP","True","Single Line","","","",""
"661","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","14","FP","True","Single Line","","","",""
"662","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","14","FP","True","Single Line","","","",""
"663","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","14","TP","True","Multi File","","","",""
"664","protostuff","S107","Methods should not have too many parameters","Code_Smell","14","FP","True","Single Line","","","",""
"665","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","14","FP","True","Single Line","","","",""
"666","Vitro","S120","Package names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","","","",""
"667","hamcrest-date","S1611","Parentheses should be removed from a single lambda input parameter when its type is inferred","Code_Smell","14","TP","True","Single Line","","","",""
"668","Wikidata-Toolkit","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"669","joshua","S1149","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","14","TP","False","Multi Line","","Unfixed","","Needs to change a lot of lines to change the method to returning an ArrayList that is assigned to the variable on which the warning is raised. Failed to delete all needed lines for this."
"670","jts","S1192","String literals should not be duplicated","Code_Smell","14","TP","True","Multi Line","","","",""
"671","modelmapper","S2129","Constructors should not be used to instantiate ""String"", ""BigInteger"", ""BigDecimal"" and primitive-wrapper classes","Code_Smell","14","TP","True","Multi Line","","","",""
"672","MutabilityDetector","S112","Generic exceptions should never be thrown","Code_Smell","14","FP","True","Single Line","","","",""
"673","pitest","S2789","""null"" should not be used with ""Optional""","Bug","14","FP","True","Single Line","","","",""
"674","protostuff","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","","","",""
"675","jts","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","14","TP","True","Multi Line","","","",""
"676","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Multi File","","","",""
"677","robot","S1133","Deprecated code should be removed","Code_Smell","14","TP","True","Multi Line","","","",""
"678","lorsource","S115","Constant names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"679","pitest","S1186","Methods should not be empty","Code_Smell","14","TP","True","Single Line","","","",""
"680","geometry-api-java","S1104","Class variable fields should not have public accessibility","Code_Smell","14","TP","False","Multi Line","","Unfixed","","Again, tried to fix all of the public fields at once instead of adhering to the instruction to only fix the one. This led to some of them being missed."
"681","jts","S3740","Raw types should not be used","Code_Smell","14","TP","True","Single Line","","","",""
"682","joshua","S125","Sections of code should not be commented out","Code_Smell","14","TP","True","Multi Line","","","",""
"683","OpenTripPlanner","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"684","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"685","nlp-lang","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"686","Vitro","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","14","TP","True","Multi Line","","","",""
"687","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"688","sql-to-mongo-db-query-converter","S2142","""InterruptedException"" should not be ignored","Bug","14","FP","True","Single Line","","","",""
"689","license-maven-plugin","S1133","Deprecated code should be removed","Code_Smell","14","FP","True","Single Line","","","",""
"690","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"691","joshua","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"692","geometry-api-java","S116","Field names should comply with a naming convention","Code_Smell","14","FP","True","Single Line","","","",""
"693","MutabilityDetector","S106","Standard outputs should not be used directly to log anything","Code_Smell","14","FP","True","Single Line","","","",""
"694","singer","S1481","Unused local variables should be removed","Code_Smell","14","TP","True","Single Line","","","",""
"695","jMetal","S1659","Multiple variables should not be declared on the same line","Code_Smell","14","TP","True","Multi Line","","","",""
"696","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","14","FP","True","Single Line","","","",""
"697","rescu","S108","Nested blocks of code should not be left empty","Code_Smell","14","TP","True","Single Line","","","",""
"698","aho-corasick","S100","Method names should comply with a naming convention","Code_Smell","14","TP","True","Single Line","","","",""
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","",""
"700","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","",""
"701","redpen","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","","","",""
"702","MutabilityDetector","S1172","Unused method parameters should be removed","Code_Smell","15","TP","True","Multi Line","","","",""
"703","galimatias","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","15","FP","True","Single Line","","","",""
"704","robot","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","False","Multi Line","","Unfixed","","Again, didn't delete one closing bracket that needed deleting."
"705","redpen","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"706","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"707","openhtmltopdf","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","15","TP","True","Multi Line","","","",""
"708","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","","","",""
"709","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","","","",""
"710","utah-parser","S1171","Only static class initializers should be used","Code_Smell","15","TP","True","Multi Line","","","",""
"711","aesh","S3740","Raw types should not be used","Code_Smell","15","TP","True","Single Line","","","",""
"712","salvation","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"713","jsch-nio","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","","","",""
"714","simplenlg","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","",""
"715","TinyRadius","S1117","Local variables should not shadow class fields","Code_Smell","15","TP","True","Multi Line","","","",""
"716","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","",""
"717","Vitro","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","15","FP","True","Single Line","","","",""
"718","java-faker","S2326","Unused type parameters should be removed","Code_Smell","15","TP","True","Single Line","","","",""
"719","jbehave-junit-runner","S1871","Two branches in a conditional structure should not have exactly the same implementation","Code_Smell","15","FP","True","Single Line","","","",""
"720","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","","","",""
"721","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"722","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","","","",""
"723","protostuff","S3626","Jump statements should not be redundant","Code_Smell","15","FP","True","Single Line","","","",""
"724","geohash-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","True","Multi Line","","","",""
"725","kcp-netty","S1066","Collapsible ""if"" statements should be merged","Code_Smell","15","TP","True","Single Line","","","",""
"726","amidst","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","","","",""
"727","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","",""
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","","","",""
"729","OpenTripPlanner","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","15","TP","True","Single Line","","","",""
"730","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","TP","True","Multi Line","","","",""
"731","jts","S3740","Raw types should not be used","Code_Smell","15","TP","True","Multi Line","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","","","",""
"733","sardine","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"734","Vitro","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","",""
"735","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","15","FP","True","Single Line","","","",""
"736","sardine","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","",""
"737","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","",""
"738","vue-gwt","S1192","String literals should not be duplicated","Code_Smell","15","TP","False","Multi Line","","Unfixed","","Again, didn't delete all needed lines in a multi line statement."
"739","geometry-api-java","S1221","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Bug","15","FP","True","Single Line","","","",""
"740","joshua","S112","Generic exceptions should never be thrown","Code_Smell","15","FP","True","Single Line","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","","","",""
"742","protostuff","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","",""
"743","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"744","jts","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","16","TP","True","Single Line","","","",""
"745","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"746","geometry-api-java","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","","","",""
"747","guava-beta-checker","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","",""
"748","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"749","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"750","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","16","TP","True","Multi Line","","","",""
"751","aesh","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","FP","True","Single Line","","","",""
"752","semver4j","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","",""
"754","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","16","FP","True","Single Line","","","",""
"755","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","",""
"756","Paguro","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","","","",""
"757","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","",""
"758","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"759","nfe","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","TP","True","Multi Line","","","",""
"760","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","",""
"761","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","",""
"762","gerrit-rest-java-client","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","",""
"763","rescu","S2093","Try-with-resources should be used","Code_Smell","16","TP","True","Multi Line","","","",""
"764","MsgViewer","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"765","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","16","FP","True","Single Line","","","",""
"766","nfe","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","",""
"767","lambda","S107","Methods should not have too many parameters","Code_Smell","16","FP","True","Single Line","","","",""
"768","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","False","Multi Line","","Unfixed","","There are many local variable definitions on this same line. The agent misunderstands what the violation of naming convention was and tries to change a variable definition that is not problematic. Then it introduces build errors again, due to not deleting multi-line statements properly again."
"769","geometry-api-java","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","16","FP","True","Single Line","","","",""
"770","rxjava2-extras","S1124","Modifiers should be declared in the correct order","Code_Smell","16","TP","True","Single Line","","","",""
"771","aesh","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","",""
"772","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","",""
"773","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","",""
"774","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"775","Nukkit","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","","","",""
"776","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"777","gson-fire","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","",""
"778","license-maven-plugin","S3599","Double Brace Initialization should not be used","Bug","16","TP","True","Multi Line","","","",""
"779","amidst","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"780","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"781","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"782","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
"783","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","",""
"784","jMetal","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","","","",""
"785","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"786","lambda","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","",""
"787","joshua","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","","","",""
"788","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","",""
"789","jts","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"790","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","16","FP","True","Single Line","","","",""
"791","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","",""
"792","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","16","TP","True","Multi Line","","","",""
"793","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","",""
"794","model-citizen","S3740","Raw types should not be used","Code_Smell","16","TP","True","Single Line","","","",""
"795","owasp-security-logging","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","",""
"796","movsim","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","","","",""
"797","rest-driver","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","",""
"798","miso-lims","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","",""
"799","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi Line","","","",""
"800","Nukkit","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","","","",""
"801","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","",""
