"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","compilationPassed","sonarQubeCheckPassed","iterationsClassification","iterationsFixTP","iterationsFixFP","implausible_fixes_count","plausible_fixes_count","tokensInputUncachedClassification","tokensInputCachedClassification","tokensOutputClassification","tokensInputUncachedFixTP","tokensInputCachedFixTP","tokensOutputFixTP","tokensInputUncachedFixFP","tokensInputCachedFixFP","tokensOutputFixFP","costClassification","costFixTP","costFixFP","executionTimeClassification","executionTimeFixTP","executionTimeFixFP","ablationNoChangeApproverPlausibleFix","ablationOnlyBuildPlausibleFix","ablationBuildAndSonarQubeCheckPlausibleFix"
"699","MutabilityDetector","S1118","Utility classes should not have public constructors","Code_Smell","14","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","12483","24064","1661","7705","9600","816","0","0","0","0.0100572","0.005347600000000001","0.0","108330376441","39103966944","0","True","True","True"
"700","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","14","TP","True","Multi Line","","","","","True","True","11","12","-1","0","1","17406","35200","2030","12878","47104","1985","0","0","0","0.0137304","0.0130376","0.0","62108098458","58017801844","0","True","True","True"
"701","redpen","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","17980","18432","1502","0","0","0","3006","3456","508","0.011438400000000001","0.0","0.0023607999999999997","141401434182","0","62663193629","True","True","True"
"702","MutabilityDetector","S1172","Unused method parameters should be removed","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","8","-1","1","1","21225","20480","1703","13028","18560","1497","0","0","0","0.013262800000000002","0.0094624","0.0","65299633440","75674729241","0","False","False","True"
"703","galimatias","S1313","Using hardcoded IP addresses is security-sensitive","Security_Hotspot","15","FP","True","Single Line","","","","","True","True","6","-1","3","0","1","8574","15616","1028","0","0","0","3642","3200","499","0.006636","0.0","0.0025752","30788248663","0","23001893559","True","True","True"
"704","robot","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","False","Multi Line","","Unfixed","","Again, didn't delete one closing bracket that needed deleting.","True","False","14","40","-1","19","0","30872","60032","2877","162065","1422080","53059","0","0","0","0.022955200000000002","0.2919284","0.0","117950374810","1798671522188","0","False","False","False"
"705","redpen","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","8","13","-1","1","1","15854","18176","1473","15272","71296","2931","0","0","0","0.010516000000000001","0.017928","0.0","53097147742","103152815716","0","False","True","True"
"706","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","9","9","-1","0","1","14048","26880","1581","16245","43008","2042","0","0","0","0.0108368","0.014066","0.0","40829158303","66176727737","0","True","True","True"
"707","openhtmltopdf","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","15","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","14579","20096","1490","3872","13056","813","0","0","0","0.0102252","0.0041551999999999995","0.0","72482174762","98736732232","0","True","True","True"
"708","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","19075","35456","1869","0","0","0","3045","3328","463","0.014166000000000002","0.0","0.0022916000000000004","62454252458","0","84770097104","True","True","True"
"709","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","15","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","15925","27776","1899","0","0","0","3013","3328","457","0.012186","0.0","0.0022692000000000003","81024307132","0","91199452857","True","True","True"
"710","utah-parser","S1171","Only static class initializers should be used","Code_Smell","15","TP","True","Multi Line","","","","","True","True","7","9","-1","1","1","9444","16128","1263","8318","33024","2133","0","0","0","0.0074112","0.0100424","0.0","35866608953","61835185929","0","False","True","True"
"711","aesh","S3740","Raw types should not be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","15","9","-1","0","1","26809","59392","3042","6776","35968","1586","0","0","0","0.02153","0.0088448","0.0","90856090719","66038297076","0","True","True","True"
"712","salvation","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","9","-1","1","1","18747","31616","1927","13302","40832","1785","0","0","0","0.013743600000000002","0.01226","0.0","50764567530","65656054350","0","False","True","True"
"713","jsch-nio","S2259","Null pointers should not be dereferenced","Bug","15","FP","True","Single Line","","","","","True","True","15","-1","4","0","1","38188","76800","3064","0","0","0","2362","6912","674","0.027857600000000003","0.0","0.0027144000000000005","69946601047","0","24355980771","True","True","True"
"714","simplenlg","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","7","5","-1","0","1","10154","17664","1207","6413","10880","793","0","0","0","0.007759200000000001","0.004922000000000001","0.0","54455019661","51657466277","0","True","True","True"
"715","TinyRadius","S1117","Local variables should not shadow class fields","Code_Smell","15","TP","True","Multi Line","","","","","True","True","9","6","-1","0","1","12558","26240","1824","7122","16256","1093","0","0","0","0.0105656","0.0062232","0.0","40309864171","31708182230","0","True","True","True"
"716","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","8","4","-1","0","1","13036","27648","1442","2987","9984","651","0","0","0","0.010286400000000001","0.0032348000000000003","0.0","76764113579","109585155821","0","True","True","True"
"717","Vitro","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","15","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","8698","15616","1237","0","0","0","1816","4736","488","0.007020000000000001","0.0","0.0019808","79530945300","0","109088823925","True","True","True"
"718","java-faker","S2326","Unused type parameters should be removed","Code_Smell","15","TP","True","Single Line","","","","","True","True","6","5","-1","0","1","7335","11008","938","5275","11520","860","0","0","0","0.0055356","0.004638","0.0","26121743384","79189153725","0","True","True","True"
"719","jbehave-junit-runner","S1871","Two branches in a conditional structure should not have exactly the same implementation","Code_Smell","15","FP","True","Single Line","","","","","True","True","12","-1","3","0","1","20512","43392","2615","0","0","0","1973","4992","530","0.016728","0.0","0.0021364","66160471027","0","29795681783","True","True","True"
"720","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","","","","","True","True","16","38","-1","2","1","24207","70656","2963","63632","397184","7065","0","0","0","0.0214892","0.07647520000000002","0.0","94215539964","252103047639","0","False","True","True"
"721","nfe","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","7","-1","0","1","15134","37760","2152","16077","18304","1837","0","0","0","0.013272800000000001","0.011200400000000001","0.0","50746001241","68073413153","0","True","True","True"
"722","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","","","","","True","True","10","10","-1","0","1","19544","27648","1816","14566","40064","1839","0","0","0","0.013488","0.0127752","0.0","94490688734","132477294270","0","True","True","True"
"723","protostuff","S3626","Jump statements should not be redundant","Code_Smell","15","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10068","14208","1257","0","0","0","4582","1792","465","0.007459199999999999","0.0","0.0027559999999999998","66557729376","0","89548908205","True","True","True"
"724","geohash-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","15","TP","True","Multi Line","","","","","True","True","9","33","-1","10","1","12893","25984","1666","57290","735488","20750","0","0","0","0.010421200000000002","0.12966480000000002","0.0","41039965576","468566628836","0","False","False","True"
"725","kcp-netty","S1066","Collapsible ""if"" statements should be merged","Code_Smell","15","TP","True","Single Line","","","","","True","True","11","34","-1","7","1","15723","28928","1959","36243","497024","10762","0","0","0","0.012316400000000002","0.0814188","0.0","63667771702","292482818048","0","False","False","True"
"726","amidst","S1104","Class variable fields should not have public accessibility","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","34","-1","4","1","18999","27904","1922","64198","401664","9582","0","0","0","0.0134652","0.08117680000000001","0.0","48392228443","246042042311","0","False","True","True"
"727","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","7","4","-1","0","1","10108","13440","1159","2661","9856","608","0","0","0","0.0072416","0.0030228","0.0","69883014576","92083437365","0","True","True","True"
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","","","","","True","True","20","-1","3","0","1","40303","105984","4318","0","0","0","3127","3200","501","0.033628399999999996","0.0","0.0023724","135444064263","0","56133281119","True","True","True"
"729","OpenTripPlanner","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","15","TP","True","Single Line","","","","","True","True","7","4","-1","0","1","8727","14208","1177","2731","9728","625","0","0","0","0.0067948","0.0030652","0.0","78245073064","112236849400","0","True","True","True"
"730","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","TP","True","Multi Line","","","","","True","True","8","7","-1","0","1","10977","19072","1410","5258","19456","1157","0","0","0","0.008553999999999999","0.0059","0.0","73380302379","43228927205","0","True","True","True"
"731","jts","S3740","Raw types should not be used","Code_Smell","15","TP","True","Multi Line","","","","","True","True","15","7","-1","1","1","21550","58496","3234","7285","19200","1298","0","0","0","0.019644000000000002","0.006910800000000001","0.0","141392997424","109157127215","0","False","False","True"
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","5","-1","0","1","12960","29312","1759","4193","12928","714","0","0","0","0.0109296","0.0041124","0.0","49747530411","35406107617","0","True","True","True"
"733","sardine","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","12","14","-1","0","1","18129","55424","2325","17424","64896","2820","0","0","0","0.016514","0.0179712","0.0","55257636188","63615891412","0","True","True","True"
"734","Vitro","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","","","","","True","True","10","6","-1","0","1","16368","34432","1868","6744","19840","1113","0","0","0","0.0129792","0.0064624","0.0","89852225249","117017777804","0","True","True","True"
"735","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","15","FP","True","Single Line","","","","","True","True","11","-1","4","1","1","28875","26368","2090","0","0","0","3623","5248","587","0.0175308","0.0","0.0029132","106542526113","0","156588254953","False","False","True"
"736","sardine","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","6","3","-1","0","1","9441","9472","964","2445","6784","462","0","0","0","0.006266000000000001","0.0023956","0.0","45868729628","26727402457","0","True","True","True"
"737","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","","","","","True","True","6","5","-1","0","1","7731","11520","967","4241","13184","851","0","0","0","0.0057916","0.0043764","0.0","135645922044","164272528339","0","True","True","True"
"738","vue-gwt","S1192","String literals should not be duplicated","Code_Smell","15","TP","False","Multi Line","","Unfixed","","Again, didn't delete all needed lines in a multi line statement.","False","False","9","40","-1","24","0","17715","28288","1673","104733","1304960","20819","0","0","0","0.012591600000000001","0.2056996","0.0","59760516348","586974634092","0","False","False","False"
"739","geometry-api-java","S1221","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Bug","15","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","15316","32128","2170","0","0","0","4868","1536","455","0.012811200000000002","0.0","0.0028288000000000002","49483474845","0","34145479749","True","True","True"
"740","joshua","S112","Generic exceptions should never be thrown","Code_Smell","15","FP","True","Single Line","","","","","True","True","16","-1","4","1","1","48926","92288","3275","0","0","0","3662","5504","621","0.034039200000000006","0.0","0.0030088","136917561073","0","94123409777","False","False","True"
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","","","","","True","True","8","8","-1","0","1","13932","17152","1428","11605","24576","1343","0","0","0","0.0095728","0.0092484","0.0","116592181485","133416100208","0","True","True","True"
"742","protostuff","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","11","-1","2","1","14027","28928","1665","13650","47232","2370","0","0","0","0.0111676","0.0139752","0.0","83488775836","195129681961","0","False","False","True"
"743","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","","","True","True","8","6","-1","0","1","13210","18432","1377","7339","18432","1031","0","0","0","0.0093304","0.006428400000000001","0.0","144395911349","158543521688","0","True","True","True"
"744","jts","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","16","TP","True","Single Line","","","","","True","True","15","5","-1","0","1","26474","49280","2480","3334","12672","733","0","0","0","0.019485600000000002","0.0037736000000000002","0.0","119423943802","86213514576","0","True","True","True"
"745","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","12","4","-1","0","1","23150","35584","2687","3029","9984","564","0","0","0","0.0171176","0.0031124","0.0","78394402775","37906841695","0","True","True","True"
"746","geometry-api-java","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7408","12544","1054","2691","10368","703","0","0","0","0.005904","0.003238","0.0","38395597564","38122427651","0","True","True","True"
"747","guava-beta-checker","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","","","True","True","10","8","-1","0","1","16735","29312","2216","9535","22400","1282","0","0","0","0.0131708","0.0081052","0.0","63936918746","58784034807","0","True","True","True"
"748","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","14","3","-1","0","1","24183","77952","2870","1933","7552","490","0","0","0","0.0220604","0.0023124","0.0","157967491435","111779900136","0","True","True","True"
"749","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","8498","10880","934","3157","9600","614","0","0","0","0.0059816","0.0032052","0.0","148966278602","155388132041","0","True","True","True"
"750","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","16","TP","True","Multi Line","","","","","True","True","17","9","-1","0","1","48681","106880","3789","11725","34176","1578","0","0","0","0.0362228","0.0106324","0.0","165678608698","123217902855","0","True","True","True"
"751","aesh","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","12602","17792","1557","0","0","0","3129","3328","463","0.009311200000000002","0.0","0.0023252000000000004","61763839735","0","43684932365","True","True","True"
"752","semver4j","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","15187","30336","2235","0","0","0","1667","4736","465","0.012684399999999998","0.0","0.0018844000000000003","63625721955","0","22396852911","True","True","True"
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","16272","20608","1724","0","0","0","1790","4608","484","0.011328000000000001","0.0","0.0019512000000000002","109261964899","0","94571055280","True","True","True"
"754","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","12317","27904","1596","0","0","0","3417","3072","453","0.0102708","0.0","0.0023988000000000004","42515699588","0","88158701293","True","True","True"
"755","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","","","","","True","True","13","8","-1","0","1","18090","45184","2586","11174","19328","1288","0","0","0","0.015892","0.0084632","0.0","136472797667","76583813465","0","True","True","True"
"756","Paguro","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","5","-1","0","1","7089","11904","962","6660","10240","944","0","0","0","0.0055652","0.005198400000000001","0.0","35747644022","68044195320","0","True","True","True"
"757","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","","","","","True","True","8","8","-1","0","1","10790","21504","1400","9929","23168","1194","0","0","0","0.0087064","0.008198800000000001","0.0","91250138463","120864897030","0","True","True","True"
"758","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","17209","18048","1594","0","0","0","3047","3328","482","0.0112388","0.0","0.0023228000000000003","71556606788","0","39990036476","True","True","True"
"759","nfe","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","TP","True","Multi Line","","","","","True","True","11","9","-1","1","1","15717","39296","2230","7989","30592","1858","0","0","0","0.0137844","0.0092276","0.0","69368611207","113329164671","0","False","False","True"
"760","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","","","","","True","True","8","5","-1","0","1","11606","25216","1413","4339","13184","697","0","0","0","0.0094248","0.0041692000000000005","0.0","51403291966","38615559729","0","True","True","True"
"761","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","","","True","True","8","-1","4","1","1","12478","17408","1365","0","0","0","2356","6400","588","0.008916","0.0","0.0025232","48109878973","0","42296435410","False","False","True"
"762","gerrit-rest-java-client","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","","","True","True","10","6","-1","0","1","16269","42880","2236","8891","18688","1259","0","0","0","0.0143732","0.007439599999999999","0.0","69128730592","42193389166","0","True","True","True"
"763","rescu","S2093","Try-with-resources should be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","4","-1","0","1","8871","11776","1214","3032","9728","777","0","0","0","0.0066684","0.0034288","0.0","35070332751","31411590587","0","True","True","True"
"764","MsgViewer","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","","","True","True","15","6","-1","0","1","26101","59648","3096","5872","17280","1058","0","0","0","0.021358800000000004","0.005769600000000001","0.0","119580897669","53632654292","0","True","True","True"
"765","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","16","FP","True","Single Line","","","","","True","True","14","-1","3","0","1","20106","55680","2851","0","0","0","3307","3072","481","0.018172","0.0","0.0023996","76695953596","0","34659024072","True","True","True"
"766","nfe","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","7","-1","0","1","19011","30592","1720","22805","24960","1582","0","0","0","0.0134156","0.0141492","0.0","61223214408","64316263652","0","True","True","True"
"767","lambda","S107","Methods should not have too many parameters","Code_Smell","16","FP","True","Single Line","","","","","True","True","8","-1","7","1","1","11349","24192","1817","0","0","0","7583","13184","1209","0.009866000000000002","0.0","0.006286000000000001","63250472282","0","130794210089","False","False","True"
"768","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","False","Multi Line","","Unfixed","","There are many local variable definitions on this same line. The agent misunderstands what the violation of naming convention was and tries to change a variable definition that is not problematic. Then it introduces build errors again, due to not deleting multi-line statements properly again.","True","False","12","40","-1","17","0","24055","41216","2498","66724","1212160","24810","0","0","0","0.017740400000000003","0.18760160000000003","0.0","68364149744","800278918513","0","False","False","False"
"769","geometry-api-java","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","16182","22528","1854","0","0","0","3035","3456","450","0.011692000000000001","0.0","0.0022796","67195607638","0","34160946116","True","True","True"
"770","rxjava2-extras","S1124","Modifiers should be declared in the correct order","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","3","-1","0","1","7220","12032","1027","1647","7296","426","0","0","0","0.0057344","0.0020700000000000002","0.0","28714071957","85356269102","0","True","True","True"
"771","aesh","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","13","10","-1","0","1","19256","38528","2667","13620","35072","2269","0","0","0","0.0158224","0.0125856","0.0","86807675566","89944108605","0","True","True","True"
"772","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","","","True","True","9","-1","3","0","1","13629","22656","1746","0","0","0","1747","4608","481","0.0105108","0.0","0.0019292","72500640626","0","57904078625","True","True","True"
"773","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","","","","","True","True","6","-1","3","0","1","10547","9984","1105","0","0","0","4780","2048","433","0.0069852000000000004","0.0","0.0028096","54619828121","0","58491805585","True","True","True"
"774","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","","","True","True","9","11","-1","1","1","12776","24448","1837","11308","43264","1995","0","0","0","0.0104944","0.0120416","0.0","60288003739","66138457257","0","False","True","True"
"775","Nukkit","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","8","4","-1","0","1","10134","20224","1558","2827","9984","653","0","0","0","0.0085688","0.0031739999999999997","0.0","50159682362","52997469403","0","True","True","True"
"776","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","19","-1","3","0","1","33247","96256","3700","0","0","0","1690","4736","483","0.028844400000000003","0.0","0.0019224000000000003","85305677558","0","36582980391","True","True","True"
"777","gson-fire","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","14","8","-1","1","1","23404","50304","3001","7150","30080","1514","0","0","0","0.0191936","0.0082904","0.0","87661844096","48530682077","0","False","True","True"
"778","license-maven-plugin","S3599","Double Brace Initialization should not be used","Bug","16","TP","True","Multi Line","","","","","True","True","9","5","-1","0","1","11873","22912","1480","7283","10624","909","0","0","0","0.0094084","0.005430000000000001","0.0","41373061639","38482842207","0","True","True","True"
"779","amidst","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","13","-1","3","0","1","27438","74752","3037","0","0","0","3342","3072","448","0.0233096","0.0","0.0023608000000000006","60227620671","0","28548030317","True","True","True"
"780","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","13","-1","3","0","1","19906","54656","2872","0","0","0","1708","4736","474","0.0180232","0.0","0.0019152","274360359360","0","166213144603","True","True","True"
"781","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","8","5","-1","0","1","14606","21504","1470","9201","7296","818","0","0","0","0.010344800000000001","0.0057188000000000004","0.0","63105111714","62284828371","0","True","True","True"
"782","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","11","-1","3","0","1","15937","39552","2380","0","0","0","1567","4864","486","0.014138","0.0","0.0018908","219116576429","0","169532685708","True","True","True"
"783","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","","","","","True","True","11","9","-1","1","1","21552","27520","2416","17266","45952","1929","0","0","0","0.0152384","0.014588","0.0","81916006000","54335913383","0","False","True","True"
"784","jMetal","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","9","-1","3","1","7271","12032","1017","12100","33280","2583","0","0","0","0.0057388","0.0123008","0.0","142800341915","260661064525","0","False","True","True"
"785","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7340","12032","986","3585","9600","650","0","0","0","0.0057168","0.0034340000000000004","0.0","67862089186","94239827151","0","True","True","True"
"786","lambda","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","","","True","True","10","28","-1","5","1","20644","24960","1794","41440","347264","7608","0","0","0","0.013624","0.06347520000000001","0.0","72555458906","327679863357","0","False","False","True"
"787","joshua","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","6","-1","1","1","7421","12288","979","7332","16128","1336","0","0","0","0.005763600000000001","0.0066832","0.0","57577697485","93311405305","0","False","True","True"
"788","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","9","-1","1","1","7254","11904","1066","11076","30336","1766","0","0","0","0.0057976","0.0102896","0.0","56844990255","135012636147","0","False","False","True"
"789","jts","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","6","4","-1","0","1","7469","12160","970","2897","9984","595","0","0","0","0.0057556","0.0031092","0.0","55400025931","62357597340","0","True","True","True"
"790","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","16","FP","True","Single Line","","","","","True","True","7","-1","3","0","1","10518","15104","1223","0","0","0","5103","1536","486","0.007674400000000001","0.0","0.0029724","78441940673","0","107799951528","True","True","True"
"791","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","","","True","True","11","-1","3","0","1","18098","28416","2079","0","0","0","1803","4480","445","0.013407200000000001","0.0","0.0018812","132906555487","0","26368210682","True","True","True"
"792","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","16","TP","True","Multi Line","","","","","True","True","13","7","-1","0","1","27354","44672","2440","15884","15872","1376","0","0","0","0.0193128","0.0101424","0.0","83743316739","57791070898","0","True","True","True"
"793","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","","","","","True","True","8","-1","3","0","1","13240","18560","1494","0","0","0","3357","2944","432","0.0095424","0.0","0.0023284","50874266697","0","27025879704","True","True","True"
"794","model-citizen","S3740","Raw types should not be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","14","16","-1","0","1","22103","56448","3007","26065","95872","3385","0","0","0","0.0192972","0.025429200000000002","0.0","90954733583","99368260017","0","True","True","True"
"795","owasp-security-logging","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","","","","","True","True","8","4","-1","0","1","12504","19456","1460","2878","9472","632","0","0","0","0.0092832","0.0031096000000000006","0.0","39319636901","87563622927","0","True","True","True"
"796","movsim","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","","","","","True","True","10","6","-1","0","1","22758","22784","1718","4954","16384","949","0","0","0","0.014130400000000001","0.0051383999999999996","0.0","59809910227","53381983608","0","True","True","True"
"797","rest-driver","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","","","","","True","True","8","5","-1","0","1","12445","21248","1526","7562","9600","844","0","0","0","0.009544400000000001","0.0053352","0.0","67242534891","70204148862","0","True","True","True"
"798","miso-lims","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","","","","","True","True","6","7","-1","0","1","8772","12160","1091","5965","22784","1284","0","0","0","0.0064704","0.0067188000000000005","0.0","78289429538","141230462467","0","True","True","True"
"799","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi Line","","","","","True","True","10","7","-1","0","1","16285","43776","1938","12556","26240","1255","0","0","0","0.013992400000000002","0.009654399999999999","0.0","70166033642","49031407619","0","True","True","True"
"800","Nukkit","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","","","","","True","True","11","6","-1","0","1","15317","31232","1882","4975","16000","1044","0","0","0","0.0122612","0.0052604","0.0","101692233812","80317418899","0","True","True","True"
"801","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","13","-1","3","0","1","27426","44416","2677","0","0","0","2944","3456","458","0.0196952","0.0","0.002256","77326455708","0","31008273777","True","True","True"
"802","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","16","FP","False","Single Line","","Unfixed","","Interesting issue. The maven project uses the license-maven-plugin. This plugin regenerates the license header in java files when building the project if they have changed. Therefore, adding a suppression to this license header does not work and is always discarded before the SonarQube check.","True","False","8","-1","40","26","0","10020","19456","1262","0","0","0","28551","377472","12308","0.0079728","0.0","0.0688604","35005996615","0","608129141053","False","False","False"
"803","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","","","","","True","True","10","-1","3","0","1","19108","31104","1973","0","0","0","1798","4736","524","0.0139104","0.0","0.0020312","61274713212","0","46442645347","True","True","True"
