"instanceID","projectName","ruleKey","ruleName","ruleType","experimentNumber","classification","plausibleFix","fixComplexity","classificationSoundness","fixCorrectness","classificationSoundnessExplanation","fixCorrectnessExplanation","coreFixCreated","coreNumberOfFixesCreated","corePromptingTime","coreStage4Time","coreRankingTime","coreTotalTime","coreNumberBuildSuccessful","coreNumberSonarCheckRemovedWarning","coreNumberSonarCheckNoNewWarning","coreNumberTestSuccessful","coreNumberBuildAndRemovedWarning","coreNumberBuildAndRemovedWarningAndNoNewWarning","coreNumberBuildAndRemovedWarningAndNoNewWarningAndTest","coreTPAssumptionSoundness","coreNumberCorrectFixes","codeSmellOutsideOfSonarQubeIntroduced","coreTPAssumptionSoundnessExplanation","coreFixCorrectnessExplanation"
"728","jts","S2184","Math operands should be cast before assignment","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","1","84239775709","15830000467","1834370373","101904146549","0","1","1","0","0","0","0","","","","",""
"729","OpenTripPlanner","S1197","Array designators ""[]"" should be on the type, not the variable","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","False","0","3479648280","4271639380","2093116810","9844404470","0","0","0","0","0","0","0","","","","",""
"730","MsgViewer","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","6","27481146256","13506147403","13416117613","54403411272","6","6","6","6","6","6","6","","","","",""
"731","jts","S3740","Raw types should not be used","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","2","111584906911","6100013421","3414533602","121099453934","2","2","2","2","2","2","2","","","","",""
"732","MsgViewer","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","5","63501817026","12032538873","6442919376","81977275275","5","5","5","5","5","5","5","","","","",""
"733","sardine","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","10","143299992997","21053478761","15320425027","179673896785","0","10","10","0","0","0","0","","","","",""
"734","Vitro","S1192","String literals should not be duplicated","Code_Smell","15","TP","True","Multi Line","nan","nan","nan","nan","True","10","112575227885","22727363400","16911366718","152213958003","10","10","10","10","10","10","10","","","","",""
"735","OpenTripPlanner","S1135","Track uses of ""TODO"" tags","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","9","127302730792","23702837383","19301736737","170307304912","9","9","9","9","9","9","9","","","","",""
"736","sardine","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","2","123154415778","6370592178","3214458602","132739466558","2","2","2","2","2","2","2","","","","",""
"737","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","5","118461275449","12535204559","8202560461","139199040469","5","5","5","5","5","5","5","","","","",""
"738","vue-gwt","S1192","String literals should not be duplicated","Code_Smell","15","TP","False","Multi Line","nan","Unfixed","nan","Again, didn't delete all needed lines in a multi line statement.","True","4","164459477084","12512264841","7398091042","184369832967","4","4","4","4","4","4","4","","","","",""
"739","geometry-api-java","S1221","Methods should not be named ""tostring"", ""hashcode"" or ""equal""","Bug","15","FP","True","Single Line","nan","nan","nan","nan","True","3","123989452095","8148018171","6624496644","138761966910","0","3","3","0","0","0","0","","","","",""
"740","joshua","S112","Generic exceptions should never be thrown","Code_Smell","15","FP","True","Single Line","nan","nan","nan","nan","True","9","44779010322","19870852617","16425548639","81075411578","9","9","9","9","9","9","9","","","","",""
"741","miso-lims","S1118","Utility classes should not have public constructors","Code_Smell","15","TP","True","Single Line","nan","nan","nan","nan","True","4","162555607113","10256188430","4442991607","177254787150","4","4","3","4","4","3","3","","","","",""
"742","protostuff","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","False","0","192697966232","12489359312","0","205187325544","0","0","0","0","0","0","0","","","","",""
"743","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","90066562865","12211056851","9448158080","111725777796","5","5","5","5","5","5","5","","","","",""
"744","jts","S5993","Constructors of an ""abstract"" class should not be declared ""public""","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","3","244160202649","8223624659","4957362699","257341190007","3","3","3","3","3","3","3","","","","",""
"745","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","8517064464","3785485684","1168881344","13471431492","1","1","1","1","1","1","1","","","","",""
"746","geometry-api-java","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","3","91017310057","8085905418","4775812576","103879028051","3","3","3","3","3","3","3","","","","",""
"747","guava-beta-checker","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","False","0","172673495067","21070986274","0","193744481341","0","0","0","0","0","0","0","","","","",""
"748","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","62961346958","4286102266","970601907","68218051131","1","1","1","1","1","1","1","","","","",""
"749","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","3","153678829512","9357925951","5031749587","168068505050","3","3","3","3","3","3","3","","","","",""
"750","protostuff","S112","Generic exceptions should never be thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","7","188378402612","17765048203","19171696546","225315147361","7","7","7","7","7","7","7","","","","",""
"751","aesh","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","1","169174886336","4250916978","1708668577","175134471891","1","1","1","1","1","1","1","","","","",""
"752","semver4j","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","44498213077","5876309970","2565354353","52939877400","2","2","2","2","2","2","2","","","","",""
"753","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","49679938921","15712709170","2109485899","67502133990","0","0","0","0","0","0","0","","","","",""
"754","password4j","S2068","Hard-coded passwords are security-sensitive","Security_Hotspot","16","FP","True","Single Line","nan","nan","nan","nan","True","9","88273193991","21966220036","19922322039","130161736066","9","9","8","9","9","8","8","","","","",""
"755","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","10","82562221456","21794939167","21076450778","125433611401","10","10","9","10","10","9","9","","","","",""
"756","Paguro","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","15341983093","7648332863","5342126447","28332442403","3","3","3","3","3","3","3","","","","",""
"757","OpenTripPlanner","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","93062407011","6100228696","3007157650","102169793357","1","1","1","1","1","1","1","","","","",""
"758","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","230278411902","7617103544","3409865326","241305380772","0","2","2","0","0","0","0","","","","",""
"759","nfe","S1170","Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","197860641335","9528400556","6476061000","213865102891","2","3","2","2","2","1","1","","","","",""
"760","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","4","173684865297","11765519572","6988042728","192438427597","4","4","4","4","4","4","4","","","","",""
"761","java-ascii-render","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","9","191440830980","21353890731","24354845141","237149566852","0","9","9","0","0","0","0","","","","",""
"762","gerrit-rest-java-client","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","9","89255054254","19634043605","16904302450","125793400309","9","9","9","9","9","9","9","","","","",""
"763","rescu","S2093","Try-with-resources should be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","20703161486","7580164185","4409663634","32692989305","3","3","3","3","3","3","3","","","","",""
"764","MsgViewer","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","4","28965657736","10135225119","8083257698","47184140553","4","4","4","4","4","4","4","","","","",""
"765","geometry-api-java","S1199","Nested code blocks should not be used","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","3","167255333358","8468216554","11833182705","187556732617","0","3","3","0","0","0","0","","","","",""
"766","nfe","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","7","131308968155","22074684087","13013166035","166396818277","6","7","7","5","6","6","5","","","","",""
"767","lambda","S107","Methods should not have too many parameters","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7","115733086663","22508520449","15337081016","153578688128","0","7","7","0","0","0","0","","","","",""
"768","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","False","Multi Line","nan","Unfixed","nan","There are many local variable definitions on this same line. The agent misunderstands what the violation of naming convention was and tries to change a variable definition that is not problematic. Then it introduces build errors again, due to not deleting multi-line statements properly again.","True","10","238436408477","28093385731","23828322838","290358117046","0","10","10","0","0","0","0","","","","",""
"769","geometry-api-java","S5738","""@Deprecated"" code marked for removal should never be used","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","157939531991","14507859875","13900588795","186347980661","0","0","0","0","0","0","0","","","","",""
"770","rxjava2-extras","S1124","Modifiers should be declared in the correct order","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","1","48521108407","4148926346","1374792934","54044827687","1","1","1","1","1","1","1","","","","",""
"771","aesh","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","6","46970754998","13725327339","9901292928","70597375265","6","6","6","6","6","6","6","","","","",""
"772","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","5","51868750496","11788625270","10696533679","74353909445","5","5","1","5","5","1","1","","","","",""
"773","jts","S106","Standard outputs should not be used directly to log anything","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7","23153312151","15285312975","13804965301","52243590427","7","7","7","7","7","7","7","","","","",""
"774","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","9","178727531955","20717351381","18812493448","218257376784","1","9","1","1","1","1","1","","","","",""
"775","Nukkit","S1905","Redundant casts should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","4","34203777390","11511068347","7758109213","53472954950","4","4","4","4","4","4","4","","","","",""
"776","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","9","236589510652","25418039612","18736560133","280744110397","1","9","1","1","1","1","1","","","","",""
"777","gson-fire","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","90886908046","8275007290","7295882545","106457797881","3","3","3","3","3","3","3","","","","",""
"778","license-maven-plugin","S3599","Double Brace Initialization should not be used","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","4","179787120197","10216003993","6735565053","196738689243","4","4","4","4","4","4","4","","","","",""
"779","amidst","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","3","189537805780","12302774840","9437534978","211278115598","1","3","1","1","1","1","1","","","","",""
"780","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","9","143251370390","30663659248","24595385500","198510415138","0","9","2","0","0","0","0","","","","",""
"781","epubcheck","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","3","114957533828","8205852865","5143899745","128307286438","3","3","3","3","3","3","3","","","","",""
"782","jMetal","S116","Field names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7","145719855455","32051380310","21387128684","199158364449","0","7","0","0","0","0","0","","","","",""
"783","annoy-java","S116","Field names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","9","132411171188","20877745812","18630879240","171919796240","9","9","7","9","9","7","7","","","","",""
"784","jMetal","S1643","Strings should not be concatenated using '+' in a loop","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","53862009635","11991262577","9586815900","75440088112","5","5","5","5","5","5","5","","","","",""
"785","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","1","131253892785","4342985817","1714996328","137311874930","1","1","1","1","1","1","1","","","","",""
"786","lambda","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","10","137141020729","22629111179","18069187072","177839318980","10","10","9","10","10","9","9","","","","",""
"787","joshua","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","False","0","4397993393","4302856803","2026643258","10727493454","0","0","0","0","0","0","0","","","","",""
"788","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","2","126371317124","6125714373","3367955398","135864986895","0","2","2","0","0","0","0","","","","",""
"789","jts","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","2","119784870354","6094103068","4349315339","130228288761","2","2","2","2","2","2","2","","","","",""
"790","Vitro","S112","Generic exceptions should never be thrown","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","3","160127914213","8594908106","5973545036","174696367355","3","3","3","3","3","3","3","","","","",""
"791","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","44807574286","5724801943","3676159001","54208535230","0","2","0","0","0","0","0","","","","",""
"792","geometry-api-java","S135","Loops should not contain more than a single ""break"" or ""continue"" statement","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","233298940046","21695628140","24047372467","279041940653","0","5","5","0","0","0","0","","","","",""
"793","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","78175025553","5730227126","2647313585","86552566264","2","2","0","2","2","0","0","","","","",""
"794","model-citizen","S3740","Raw types should not be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","1","153135295347","4430796528","2338760864","159904852739","0","1","1","0","0","0","0","","","","",""
"795","owasp-security-logging","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","2","31711175840","5828351923","3067160440","40606688203","2","2","2","2","2","2","2","","","","",""
"796","movsim","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","10","142993949964","22229921261","19045359872","184269231097","10","10","10","10","10","10","10","","","","",""
"797","rest-driver","S100","Method names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","5","63646915285","12017514583","9428065431","85092495299","5","5","5","5","5","5","5","","","","",""
"798","miso-lims","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","False","0","73635417024","20426130906","0","94061547930","0","0","0","0","0","0","0","","","","",""
"799","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","2","38869458055","5792002320","3261832748","47923293123","2","2","2","2","2","2","2","","","","",""
"800","Nukkit","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","6","142760610984","27737548302","12910598743","183408758029","6","6","6","6","6","6","6","","","","",""
"801","geometry-api-java","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","4","103551231826","11952982186","11508837971","127013051983","0","4","4","0","0","0","0","","","","",""
"802","MutabilityDetector","S125","Sections of code should not be commented out","Code_Smell","16","FP","False","Single Line","nan","Unfixed","nan","Interesting issue. The maven project uses the license-maven-plugin. This plugin regenerates the license header in java files when building the project if they have changed. Therefore, adding a suppression to this license header does not work and is always discarded before the SonarQube check.","False","0","19239812118","15275445039","0","34515257157","0","0","0","0","0","0","0","","","","",""
"803","nfe","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7","136090833917","20808142575","18342829323","175241805815","0","7","7","0","0","0","0","","","","",""
"804","geometry-api-java","S1123","Deprecated elements should have both the annotation and the Javadoc tag","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","165344157836","13098574751","12342148244","190784880831","5","5","5","5","5","5","5","","","","",""
"805","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","2","127193434655","7205662316","6522197437","140921294408","2","2","2","2","2","2","2","","","","",""
"806","amidst","S115","Constant names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","173841885691","4291127476","0","178133013167","0","0","0","0","0","0","0","","","","",""
"807","jts","S108","Nested blocks of code should not be left empty","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","7","186116622676","15868635372","9791911880","211777169928","7","7","7","7","7","7","7","","","","",""
"808","Vitro","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","False","0","164409408621","22587449350","17981412376","204978270347","0","0","0","0","0","0","0","","","","",""
"809","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","8","189354591089","21478537195","17715175461","228548303745","0","8","8","0","0","0","0","","","","",""
"810","OpenTripPlanner","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","2","77229231338","5988729094","2575523302","85793483734","0","2","2","0","0","0","0","","","","",""
"811","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","1","174803084827","4329613065","1487324878","180620022770","1","1","1","1","1","1","1","","","","",""
"812","protostuff","S1854","Unused assignments should be removed","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","174481413096","23427453055","3021098039","200929964190","0","2","2","0","0","0","0","","","","",""
"813","jts","S3740","Raw types should not be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","45558147160","3931909920","1918974097","51409031177","1","1","1","1","1","1","1","","","","",""
"814","geometry-api-java","S1066","Collapsible ""if"" statements should be merged","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","187717875926","31202806341","6617487901","225538170168","3","3","3","3","3","3","3","","","","",""
"815","gerrit-rest-java-client","S1104","Class variable fields should not have public accessibility","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","4","77959495140","9448535442","7990503990","95398534572","4","4","4","4","4","4","4","","","","",""
"816","jMetal","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","3","96986766713","7837277055","5646984182","110471027950","3","3","3","3","3","3","3","","","","",""
"817","Wikidata-Toolkit","S1133","Deprecated code should be removed","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","9","80839241944","20488736342","16424549799","117752528085","0","9","9","0","0","0","0","","","","",""
"818","jMetal","S1450","Private fields only used as local variables in methods should become local variables","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","2","44518399639","5963671314","6588496238","57070567191","2","2","2","2","2","2","2","","","","",""
"819","geometry-api-java","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","26946731871","15577067196","13535455724","56059254791","0","3","3","0","0","0","0","","","","",""
"820","Vitro","S1118","Utility classes should not have public constructors","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","21681568488","7612806761","3403145720","32697520969","3","3","3","3","3","3","3","","","","",""
"821","dd-plist","S1192","String literals should not be duplicated","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","5","143999163773","12385978687","7912078792","164297221252","1","5","5","1","1","1","1","","","","",""
"822","jts","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","9","125332539740","21591855144","19992808297","166917203181","7","9","9","7","7","7","7","","","","",""
"823","jMetal","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","2","42250791752","6059295262","2566183503","50876270517","2","2","2","2","2","2","2","","","","",""
"824","Vitro","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","3","117733131450","8226223927","3803315623","129762671000","3","3","3","3","3","3","3","","","","",""
"825","google-java-format","S1135","Track uses of ""TODO"" tags","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","9","33280194404","21156623574","17767121011","72203938989","9","9","9","9","9","9","9","","","","",""
"826","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","9","159255427888","22531533277","18181952303","199968913468","9","9","1","9","9","1","1","","","","",""
"827","nlp-lang","S4507","Delivering code in production with debug features activated is security-sensitive","Security_Hotspot","16","TP","True","Single Line","nan","nan","nan","nan","True","10","169872505918","22524861285","19971162712","212368529915","10","10","1","10","10","1","1","","","","",""
"828","jts","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","5","30385541066","13501764424","8645748276","52533053766","5","5","5","5","5","5","5","","","","",""
"829","Vitro","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","5","213873997225","18071600718","17543936761","249489534704","2","5","5","2","2","2","2","","","","",""
"830","spatial-framework-for-hadoop","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","3","160951747200","8283836895","4909466944","174145051039","3","3","3","3","3","3","3","","","","",""
"831","lambda","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","4","138970846758","14051288036","6529549361","159551684155","4","4","4","4","4","4","4","","","","",""
"832","geometry-api-java","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","6","194764597447","25374337357","14363647938","234502582742","0","6","4","0","0","0","0","","","","",""
"833","nfe","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","8","120619442289","23294819504","11127997051","155042258844","8","8","8","8","8","8","8","","","","",""
"834","aesh","S1144","Unused ""private"" methods should be removed","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","214088457074","13011832807","8846958098","235947247979","1","5","4","1","1","1","1","","","","",""
"835","joshua","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","2","50415956662","5807659567","2187267407","58410883636","2","2","2","2","2","2","2","","","","",""
"836","geometry-api-java","S125","Sections of code should not be commented out","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","171212922574","5752461906","1334448615","178299833095","1","1","1","1","1","1","1","","","","",""
"837","protostuff","S2293","The diamond operator (""<>"") should be used","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","123335048561","4163452838","1307833107","128806334506","1","1","1","1","1","1","1","","","","",""
"838","jts","S117","Local variable and method parameter names should comply with a naming convention","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","1","74634868358","4009238339","2389124829","81033231526","1","1","1","1","1","1","1","","","","",""
"839","jts","S125","Sections of code should not be commented out","Code_Smell","16","FP","True","Multi Line","nan","nan","nan","nan","True","2","100910750094","5941571844","2210722918","109063044856","2","2","2","2","2","2","2","","","","",""
"840","openhtmltopdf","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","False","Multi File","nan","Unfixed","nan","3 files are involved. Again, the issue is with deleting all lines of a multi line statement.","True","10","242229078073","22976960632","20553804487","285759843192","0","10","8","0","0","0","0","","","","",""
"841","robot","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","5","35424846599","13146716740","6626134211","55197697550","5","5","5","5","5","5","5","","","","",""
"842","sqlite-jdbc","S2095","Resources should be closed","Bug","16","TP","True","Multi Line","nan","nan","nan","nan","True","4","254509749972","13886492453","20467789483","288864031908","0","4","4","0","0","0","0","","","","",""
"843","Nukkit","S1104","Class variable fields should not have public accessibility","Code_Smell","16","TP","True","Multi File","nan","nan","nan","nan","True","1","37617047744","3835687226","1757953675","43210688645","0","1","1","0","0","0","0","","","","",""
"844","Vitro","S1488","Local variables should not be declared and then immediately returned or thrown","Code_Smell","16","TP","True","Multi Line","nan","nan","nan","nan","True","8","114889631402","22663208043","15682561551","153235400996","7","8","8","7","7","7","7","","","","",""
"845","MsgViewer","S1161","""@Override"" should be used on overriding and implementing methods","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","5","137984903125","13208670403","11733184309","162926757837","3","5","5","3","3","3","3","","","","",""
"846","Paguro","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","72393854347","6051641768","0","78445496115","0","0","0","0","0","0","0","","","","",""
"847","specification-arg-resolver","S1186","Methods should not be empty","Code_Smell","16","TP","True","Single Line","nan","nan","nan","nan","True","10","202218184216","23221789975","20043483367","245483457558","7","10","10","7","7","7","7","","","","",""
"848","protostuff","S100","Method names should comply with a naming convention","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","False","0","31584426465","11902184857","0","43486611322","0","0","0","0","0","0","0","","","","",""
"849","joshua","S3776","Cognitive Complexity of methods should not be too high","Code_Smell","16","TP","False","Multi Line","nan","Unfixed","nan","Again, failed to delete all needed lines (one curly brace left over).","True","8","55377867319","18194829072","12596630872","86169327263","8","8","8","8","8","8","8","","","","",""
"850","Wikidata-Toolkit","S1135","Track uses of ""TODO"" tags","Code_Smell","16","FP","True","Single Line","nan","nan","nan","nan","True","4","62696023043","9890080405","6738867382","79324970830","4","4","4","4","4","4","4","","","","",""
"851","lorsource","S1066","Collapsible ""if"" statements should be merged","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","2","34876095551","5804128809","2931266139","43611490499","2","2","2","2","2","2","2","","","","",""
"852","pitest","S106","Standard outputs should not be used directly to log anything","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","4","38882422599","9883696690","7806593413","56572712702","4","4","0","0","4","0","0","","","","",""
"853","Nukkit","S1126","Return of boolean expressions should not be wrapped into an ""if-then-else"" statement","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","True","2","139590877994","6031382810","4459579461","150081840265","2","2","2","2","2","2","2","","","","",""
"854","openhtmltopdf","S116","Field names should comply with a naming convention","Code_Smell","17","FP","True","Single Line","nan","nan","nan","nan","True","2","112762337136","6101842602","2961695017","121825874755","0","2","0","0","0","0","0","","","","",""
"855","geometry-api-java","S1192","String literals should not be duplicated","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","False","0","185708117133","31892703967","0","217600821100","0","0","0","0","0","0","0","","","","",""
"856","jts","S2589","Boolean expressions should not be gratuitous","Code_Smell","17","TP","True","Multi Line","nan","nan","nan","nan","False","0","82956450416","15904882626","8397016031","107258349073","0","0","0","0","0","0","0","","","","",""
