"instanceID","repositoryURL","commit","targetJavaVersion","ruleKey","filePath","startLine","ruleName","specificMessage","ruleType","startColumn","endLine","endColumn"
"278","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S1117","src/ext/java/org/opentripplanner/ext/siri/updater/SiriETUpdater.java","76","Local variables should not shadow class fields","Rename ""logFrequency"" which hides the field declared at line 46.","Code_Smell","12","76","24"
"279","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1450","pitest/src/test/java/org/pitest/mutationtest/build/PercentAndConstantTimeoutStrategyTest.java","24","Private fields only used as local variables in methods should become local variables","Remove the ""testee"" field and declare it as a local variable in the relevant methods.","Code_Smell","44","24","50"
"280","https://github.com/spring-projects/spring-guice.git","ebfdb1be8eabafc55d0007ff2ec194ddc6f6f15c","8","S2094","src/test/java/org/springframework/guice/MapWiringTests.java","57","Classes should not be empty","Remove this empty class, write its code or make it an ""interface"".","Code_Smell","14","57","17"
"281","https://github.com/modelmapper/modelmapper.git","f6321b01863e44a75d2b2ee52dbaf4f62cfa550b","6","S5738","core/src/test/java/org/modelmapper/internal/converter/NumberConverterTest.java","101","""@Deprecated"" code marked for removal should never be used","Remove this call to a deprecated method, it has been marked for removal.","Code_Smell","64","101","69"
"282","https://github.com/szhnet/kcp-netty.git","9e98603bd11d58c8d1ca88e520670b884c828e04","8","S2387","kcp-netty/src/main/java/io/jpower/kcp/netty/internal/ReItrHashMap.java","831","Child class fields should not shadow parent class fields","""values"" is the name of a field in ""AbstractMap"".","Code_Smell","37","831","43"
"283","https://github.com/pinterest/singer.git","67fa012a410a849bf28c22704973a27d8b2eaadf","8","S2737","singer/src/test/java/com/pinterest/singer/utils/TestLogConfigUtils.java","189","""catch"" clauses should do more than rethrow","Add logic to this catch clause or eliminate it and rethrow the exception automatically.","Code_Smell","6","189","14"
"284","https://github.com/LinShunKang/MyPerf4J.git","caed27c4e35d7ba6841024a8a58c5ed33079ddfb","7","S127","MyPerf4J-Base/src/main/java/cn/myperf4j/base/util/Base64.java","133","""for"" loop stop conditions should be invariant","Refactor the code in order to not assign to this loop counter from within the loop body.","Code_Smell","24","133","27"
"285","https://github.com/danfickle/openhtmltopdf.git","0dcb7e4b8c80d0fbf6d21f970ccab7a701221b5d","8","S1219","openhtmltopdf-core/src/main/java/com/openhtmltopdf/css/parser/CSSParser.java","921","""switch"" statements should not contain non-case labels","Remove this misleading ""LOOP"" label.","Code_Smell","16","921","20"
"286","https://github.com/Esri/geometry-api-java.git","a1af6612f4de7fc1baee1c331c335f154a4a96c9","7","S1226","src/main/java/com/esri/core/geometry/Clusterer.java","358","Method parameters, caught exceptions and foreach variables' initial values should not be ignored","Introduce a new variable instead of reusing the parameter ""pt_res"".","Bug","2","358","8"
"287","https://github.com/didi/sds.git","46dac33f39bc1720ca108bd61b6375874906ad57","8","S5164","sds-client/src/main/java/com/didiglobal/sds/client/counter/ConcurrentData.java","31","""ThreadLocal"" variables should be cleaned up when no longer used","Call ""remove()"" on ""concurrentLimitThreadLocal"".","Bug","41","31","67"
"288","https://github.com/hcoles/pitest.git","b3d752994e4e0234bb9494e739b1960240f1f9d3","8","S1191","pitest/src/main/java/sun/pitest/InvokeReceiver.java","1","Classes from ""sun.*"" packages should not be used","Use classes from the Java API instead of Sun classes.","Code_Smell","8","1","18"
"289","https://github.com/movsim/movsim.git","24d4f4b83a7d2e14f16419fbf7ce05cb019c8066","8","S2183","common/src/main/java/org/movsim/utilities/Colors.java","10","Ints and longs should not be shifted by zero or more than their number of bits-1","Remove this useless shift","Bug","54","10","56"
"290","https://github.com/vivo-project/Vitro.git","119413413a53cd6ebcbff50d3501f32f72aff6f0","8","S1116","api/src/main/java/edu/cornell/mannlib/vitro/webapp/reasoner/ModelUpdate.java","10","Empty statements should be removed","Remove this empty statement.","Code_Smell","44","10","45"
"291","https://github.com/opentripplanner/OpenTripPlanner.git","cc7de54e949771dca9cb7e91b1f0456ae141e9b6","11","S2275","src/main/java/org/opentripplanner/graph_builder/module/ned/ElevationModule.java","225","Printf-style format strings should not lead to unexpected behavior at runtime","An 'int' is expected rather than a AtomicInteger.","Bug","16","228","17"
