"repositoryURL","commit","ruleKey","filePath","ruleName","ruleType","ruleViolationCount"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","An open curly brace should be located at the beginning of a line","Code_Smell","31"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/TheoriesPerformanceTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/TypeMatchingBetweenMultiDataPointsMethod.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/UnsuccessfulWithDataPointFields.java","An open curly brace should be located at the beginning of a line","Code_Smell","35"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WhenNoParametersMatch.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithAutoGeneratedDataPoints.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithDataPointMethod.java","An open curly brace should be located at the beginning of a line","Code_Smell","19"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithExtendedParameterSources.java","An open curly brace should be located at the beginning of a line","Code_Smell","29"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithNamedDataPoints.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithOnlyTestAnnotations.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithParameterSupplier.java","An open curly brace should be located at the beginning of a line","Code_Smell","29"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/experimental/theories/runner/WithUnresolvedGenericTypeVariablesOnTheoryParms.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/AllJUnit3CompatibilityTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityPrintingTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","49"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/InitializationErrorForwardCompatibilityTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","18"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit38ClassRunnerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/OldTestClassAdaptingListenerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/junit3compatibility/SuiteMethodTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","23"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/AllListeningTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/ListenerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/RunnerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TestListenerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","10"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/TextListenerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/listening/UserStopTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/AllManipulationTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/AlphanumericOrdering.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/ComparatorBasedOrdering.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/Comparators.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/FilterTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/FilterableTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","54"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/OrderableTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","56"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/ReverseAlphanumericOrdering.java","An open curly brace should be located at the beginning of a line","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/ReverseAlphanumericSorter.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/SingleMethodTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","36"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/manipulation/SortableTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","58"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/AllRunningTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/AllClassesTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/BlockJUnit4ClassRunnerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ClassLevelMethodsWithIgnoredTestsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/EnclosedTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/IgnoreClassTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParameterizedTestTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","147"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","28"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ParentRunnerTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","55"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/RunWithTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","15"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/SuiteTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","36"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/ThreadsTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","13"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/UseSuiteAsASuperclassTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/parent/ParentRunnerClassLoaderTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/classes/parent/TestWithClassRule.java","An open curly brace should be located at the beginning of a line","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/core/AllCoreTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/core/CommandLineTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","11"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/core/JUnitCoreReturnsCorrectExitCodeTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/core/SystemExitTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AllMethodsTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/AnnotationTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","172"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/ExpectedTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","30"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/running/methods/TimeoutTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","59"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/AllValidationTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/BadlyFormedClassesTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","12"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/FailedConstructionTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/ValidationTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/anotherpackage/Sub.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/tests/validation/anotherpackage/Super.java","An open curly brace should be located at the beginning of a line","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/AllValidatorTests.java","An open curly brace should be located at the beginning of a line","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/AnnotationValidatorFactoryTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/AnnotationsValidatorTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","16"
"https://github.com/junit-team/junit4.git","MASTER","S1106","src/test/java/org/junit/validator/PublicClassValidatorTest.java","An open curly brace should be located at the beginning of a line","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S5445","src/test/java/org/junit/rules/TemporaryFolderUsageTest.java","Insecure temporary file creation methods should not be used","Vulnerability","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/junit/runner/BaseTestRunner.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ManagementFactory.java","Catches should be combined","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Catches should be combined","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","Catches should be combined","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/test/java/org/junit/internal/StackTracesTest.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S2147","src/test/java/org/junit/tests/ObjectContractTest.java","Catches should be combined","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/main/java/junit/framework/TestSuite.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/test/java/org/junit/rules/TimeoutRuleTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1149","src/test/java/org/junit/tests/junit3compatibility/ForwardCompatibilityTest.java","Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/junit/tests/runner/ResultTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/org/junit/samples/money/MoneyTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1450","src/test/java/org/junit/tests/running/core/CommandLineTest.java","Private fields only used as local variables in methods should become local variables","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1541","src/main/java/org/junit/internal/ComparisonCriteria.java","Methods should not be too complex","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/junit/framework/TestCase.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/junit/framework/TestSuite.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/junit/runner/BaseTestRunner.java","Exception handlers should preserve the original exceptions","Code_Smell","9"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/junit/textui/TestRunner.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/max/MaxCore.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/max/MaxHistory.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/results/FailureList.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/theories/PotentialAssignment.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/theories/internal/AllMembersSupplier.java","Exception handlers should preserve the original exceptions","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/experimental/theories/internal/ParameterizedAssertionError.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/Throwables.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/management/ManagementFactory.java","Exception handlers should preserve the original exceptions","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/management/ReflectiveRuntimeMXBean.java","Exception handlers should preserve the original exceptions","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/management/ReflectiveThreadMXBean.java","Exception handlers should preserve the original exceptions","Code_Smell","6"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/requests/FilterRequest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/ClassRoadie.java","Exception handlers should preserve the original exceptions","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/JUnit38ClassRunner.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/JUnit4ClassRunner.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/MethodRoadie.java","Exception handlers should preserve the original exceptions","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/SuiteMethod.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/internal/runners/statements/FailOnTimeout.java","Exception handlers should preserve the original exceptions","Code_Smell","5"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/rules/TemporaryFolder.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runner/Description.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runners/Parameterized.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runners/ParentRunner.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runners/Suite.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runners/model/FrameworkField.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/main/java/org/junit/runners/model/FrameworkMethod.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/samples/ListTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/tests/framework/AssertTest.java","Exception handlers should preserve the original exceptions","Code_Smell","14"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/tests/framework/ComparisonFailureTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/tests/framework/DoublePrecisionAssertTest.java","Exception handlers should preserve the original exceptions","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/tests/framework/FloatAssertTest.java","Exception handlers should preserve the original exceptions","Code_Smell","4"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/junit/tests/runner/ResultTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/internal/ArrayComparisonFailureTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/internal/matchers/StacktracePrintingMatcherTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/internal/runners/statements/ExpectExceptionTest.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/rules/ExternalResourceRuleTest.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/rules/RuleChainTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/ObjectContractTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/assertion/AssertionTest.java","Exception handlers should preserve the original exceptions","Code_Smell","7"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/assertion/MultipleFailureExceptionTest.java","Exception handlers should preserve the original exceptions","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/experimental/AssumptionTest.java","Exception handlers should preserve the original exceptions","Code_Smell","8"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/running/classes/ParentRunnerFilteringTest.java","Exception handlers should preserve the original exceptions","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/running/methods/ParameterizedTestMethodTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1166","src/test/java/org/junit/tests/running/methods/TestMethodTest.java","Exception handlers should preserve the original exceptions","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/Assume.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/experimental/results/ResultMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/Classes.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/internal/management/ManagementFactory.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/matchers/JUnitMatchers.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/main/java/org/junit/runner/FilterFactories.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/SampleJUnit3Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/junit/tests/runner/BaseTestRunnerTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/experimental/categories/CategoryValidatorTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/NameRulesTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","Utility classes should not have public constructors","Code_Smell","13"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/rules/TestWatcherTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runner/MainRunner.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/runners/model/TestClassTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/AllTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/SampleJUnit4Tests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/AllMembersSupplierTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/internal/SpecificDataPointsSupplierTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/experimental/theories/runner/SuccessfulWithDataPointFields.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/AllTestsTest.java","Utility classes should not have public constructors","Code_Smell","3"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/JUnit4TestAdapterTest.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/junit3compatibility/OldTests.java","Utility classes should not have public constructors","Code_Smell","1"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderWithTest.java","Utility classes should not have public constructors","Code_Smell","2"
"https://github.com/junit-team/junit4.git","MASTER","S1118","src/test/java/org/junit/tests/manipulation/OrderableTest.java","Utility classes should not have public constructors","Code_Smell","2"
